"tanggal,water_level"
"2020-03-05,380"
"2020-03-05,450"
"2020-03-05,370"
"2020-03-05,370"
"2020-03-05,410"
"2020-03-05,360"
"2020-03-05,360"
"2020-03-05,340"
"2020-03-05,390"
"2020-03-05,350"
"2020-03-05,330"
"2020-03-05,350"
"2020-03-05,350"
"2020-03-05,350"
"2020-03-05,370"
"2020-03-05,400"
"2020-03-05,390"
"2020-03-05,340"
"2020-03-05,360"
"2020-03-05,340"
"2020-03-05,340"
"2020-03-05,340"
"2020-03-06,350"
"2020-03-06,370"
"2020-03-06,330"
"2020-03-06,330"
"2020-03-06,340"
"2020-03-06,340"
"2020-03-06,330"
"2020-03-06,330"
"2020-03-06,340"
"2020-03-06,330"
"2020-03-06,330"
"2020-03-06,320"
"2020-03-06,320"
"2020-03-06,330"
"2020-03-06,340"
"2020-03-06,340"
"2020-03-06,400"
"2020-03-06,330"
"2020-03-06,330"
"2020-03-06,330"
"2020-03-06,400"
"2020-03-06,320"
"2020-03-06,370"
"2020-03-06,310"
"2020-03-06,370"
"2020-03-06,310"
"2020-03-06,310"
"2020-03-06,310"
"2020-03-06,360"
"2020-03-06,300"
"2020-03-06,300"
"2020-03-06,350"
"2020-03-06,280"
"2020-03-06,280"
"2020-03-06,280"
"2020-03-06,280"
"2020-03-06,280"
"2020-03-06,280"
"2020-03-06,280"
"2020-03-06,330"
"2020-03-06,350"
"2020-03-06,350"
"2020-03-06,320"
"2020-03-06,400"
"2020-03-06,370"
"2020-03-06,360"
"2020-03-06,330"
"2020-03-06,320"
"2020-03-07,310"
"2020-03-07,300"
"2020-03-07,360"
"2020-03-07,290"
"2020-03-07,350"
"2020-03-07,280"
"2020-03-07,340"
"2020-03-07,340"
"2020-03-07,280"
"2020-03-07,280"
"2020-03-07,280"
"2020-03-07,270"
"2020-03-07,340"
"2020-03-07,330"
"2020-03-07,270"
"2020-03-07,270"
"2020-03-07,270"
"2020-03-07,340"
"2020-03-07,270"
"2020-03-07,260"
"2020-03-07,260"
"2020-03-07,320"
"2020-03-07,320"
"2020-03-07,330"
"2020-03-07,320"
"2020-03-07,330"
"2020-03-07,260"
"2020-03-07,330"
"2020-03-07,260"
"2020-03-07,330"
"2020-03-07,260"
"2020-03-07,310"
"2020-03-07,260"
"2020-03-07,260"
"2020-03-07,260"
"2020-03-07,270"
"2020-03-07,270"
"2020-03-07,270"
"2020-03-07,270"
"2020-03-07,270"
"2020-03-07,270"
"2020-03-07,270"
"2020-03-07,270"
"2020-03-07,270"
"2020-03-07,280"
"2020-03-07,270"
"2020-03-07,270"
"2020-03-07,270"
"2020-03-08,270"
"2020-03-08,270"
"2020-03-08,270"
"2020-03-08,270"
"2020-03-08,270"
"2020-03-08,280"
"2020-03-08,270"
"2020-03-08,330"
"2020-03-08,280"
"2020-03-08,270"
"2020-03-08,280"
"2020-03-08,250"
"2020-03-08,270"
"2020-03-08,260"
"2020-03-08,260"
"2020-03-08,340"
"2020-03-08,330"
"2020-03-08,280"
"2020-03-08,340"
"2020-03-08,330"
"2020-03-08,330"
"2020-03-08,320"
"2020-03-08,320"
"2020-03-08,320"
"2020-03-08,320"
"2020-03-08,320"
"2020-03-08,270"
"2020-03-08,320"
"2020-03-08,260"
"2020-03-08,330"
"2020-03-08,330"
"2020-03-08,330"
"2020-03-08,270"
"2020-03-08,260"
"2020-03-08,310"
"2020-03-08,310"
"2020-03-08,250"
"2020-03-08,300"
"2020-03-08,240"
"2020-03-08,230"
"2020-03-08,280"
"2020-03-08,300"
"2020-03-08,260"
"2020-03-08,310"
"2020-03-08,250"
"2020-03-08,220"
"2020-03-08,250"
"2020-03-09,240"
"2020-03-09,280"
"2020-03-09,300"
"2020-03-09,310"
"2020-03-09,250"
"2020-03-09,300"
"2020-03-09,300"
"2020-03-09,240"
"2020-03-09,240"
"2020-03-09,300"
"2020-03-09,300"
"2020-03-09,240"
"2020-03-09,300"
"2020-03-09,290"
"2020-03-09,300"
"2020-03-09,270"
"2020-03-09,320"
"2020-03-09,240"
"2020-03-09,300"
"2020-03-09,250"
"2020-03-09,260"
"2020-03-09,260"
"2020-03-09,260"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,240"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,240"
"2020-03-09,240"
"2020-03-09,240"
"2020-03-09,240"
"2020-03-09,240"
"2020-03-09,240"
"2020-03-09,300"
"2020-03-09,300"
"2020-03-09,290"
"2020-03-09,240"
"2020-03-09,250"
"2020-03-09,240"
"2020-03-09,280"
"2020-03-09,300"
"2020-03-10,310"
"2020-03-10,290"
"2020-03-10,240"
"2020-03-10,230"
"2020-03-10,240"
"2020-03-10,290"
"2020-03-10,240"
"2020-03-10,320"
"2020-03-10,290"
"2020-03-10,280"
"2020-03-10,310"
"2020-03-10,250"
"2020-03-10,240"
"2020-03-10,230"
"2020-03-10,310"
"2020-03-10,300"
"2020-03-10,310"
"2020-03-10,320"
"2020-03-10,250"
"2020-03-10,240"
"2020-03-10,250"
"2020-03-10,290"
"2020-03-10,290"
"2020-03-10,280"
"2020-03-10,290"
"2020-03-10,290"
"2020-03-10,290"
"2020-03-10,280"
"2020-03-10,230"
"2020-03-10,230"
"2020-03-10,290"
"2020-03-10,230"
"2020-03-10,290"
"2020-03-10,230"
"2020-03-10,230"
"2020-03-10,220"
"2020-03-10,280"
"2020-03-10,320"
"2020-03-10,230"
"2020-03-10,230"
"2020-03-10,230"
"2020-03-10,230"
"2020-03-10,270"
"2020-03-10,230"
"2020-03-10,280"
"2020-03-10,270"
"2020-03-10,260"
"2020-03-10,290"
"2020-03-11,200"
"2020-03-11,290"
"2020-03-11,210"
"2020-03-11,280"
"2020-03-11,280"
"2020-03-11,210"
"2020-03-11,220"
"2020-03-11,220"
"2020-03-11,290"
"2020-03-11,220"
"2020-03-11,220"
"2020-03-11,210"
"2020-03-11,220"
"2020-03-11,220"
"2020-03-11,220"
"2020-03-11,290"
"2020-03-11,290"
"2020-03-11,220"
"2020-03-11,260"
"2020-03-11,280"
"2020-03-11,270"
"2020-03-11,210"
"2020-03-11,270"
"2020-03-11,270"
"2020-03-11,260"
"2020-03-11,210"
"2020-03-11,270"
"2020-03-11,300"
"2020-03-11,260"
"2020-03-11,260"
"2020-03-11,210"
"2020-03-11,210"
"2020-03-11,260"
"2020-03-11,260"
"2020-03-11,210"
"2020-03-11,290"
"2020-03-11,210"
"2020-03-11,260"
"2020-03-11,280"
"2020-03-11,260"
"2020-03-11,250"
"2020-03-11,200"
"2020-03-11,200"
"2020-03-11,200"
"2020-03-11,200"
"2020-03-11,200"
"2020-03-11,210"
"2020-03-12,210"
"2020-03-12,200"
"2020-03-12,200"
"2020-03-12,200"
"2020-03-12,210"
"2020-03-12,200"
"2020-03-12,200"
"2020-03-12,240"
"2020-03-12,230"
"2020-03-12,270"
"2020-03-12,240"
"2020-03-12,260"
"2020-03-12,250"
"2020-03-12,190"
"2020-03-12,190"
"2020-03-12,190"
"2020-03-12,270"
"2020-03-12,280"
"2020-03-12,260"
"2020-03-12,260"
"2020-03-12,270"
"2020-03-12,270"
"2020-03-12,260"
"2020-03-12,190"
"2020-03-12,260"
"2020-03-12,240"
"2020-03-12,270"
"2020-03-12,230"
"2020-03-12,250"
"2020-03-12,190"
"2020-03-12,190"
"2020-03-12,190"
"2020-03-12,190"
"2020-03-12,210"
"2020-03-12,220"
"2020-03-12,210"
"2020-03-12,200"
"2020-03-12,200"
"2020-03-12,260"
"2020-03-12,160"
"2020-03-12,250"
"2020-03-12,190"
"2020-03-12,230"
"2020-03-12,240"
"2020-03-12,190"
"2020-03-12,190"
"2020-03-12,190"
"2020-03-13,190"
"2020-03-13,190"
"2020-03-13,240"
"2020-03-13,200"
"2020-03-13,220"
"2020-03-13,240"
"2020-03-13,200"
"2020-03-13,200"
"2020-03-13,200"
"2020-03-13,200"
"2020-03-13,250"
"2020-03-13,190"
"2020-03-13,240"
"2020-03-13,270"
"2020-03-13,190"
"2020-03-13,190"
"2020-03-13,230"
"2020-03-13,230"
"2020-03-13,210"
"2020-03-13,180"
"2020-03-13,220"
"2020-03-13,240"
"2020-03-13,180"
"2020-03-13,170"
"2020-03-13,180"
"2020-03-13,230"
"2020-03-13,250"
"2020-03-13,210"
"2020-03-13,220"
"2020-03-13,160"
"2020-03-13,210"
"2020-03-13,150"
"2020-03-13,150"
"2020-03-13,150"
"2020-03-13,150"
"2020-03-13,220"
"2020-03-13,240"
"2020-03-13,240"
"2020-03-13,220"
"2020-03-13,230"
"2020-03-13,230"
"2020-03-13,160"
"2020-03-13,210"
"2020-03-14,210"
"2020-03-14,160"
"2020-03-14,220"
"2020-03-14,200"
"2020-03-14,160"
"2020-03-14,160"
"2020-03-14,210"
"2020-03-14,220"
"2020-03-14,230"
"2020-03-14,220"
"2020-03-14,240"
"2020-03-14,220"
"2020-03-14,240"
"2020-03-14,240"
"2020-03-14,230"
"2020-03-14,170"
"2020-03-14,230"
"2020-03-14,230"
"2020-03-14,160"
"2020-03-14,160"
"2020-03-14,150"
"2020-03-14,150"
"2020-03-14,150"
"2020-03-14,150"
"2020-03-14,150"
"2020-03-14,160"
"2020-03-14,200"
"2020-03-14,210"
"2020-03-14,160"
"2020-03-14,160"
"2020-03-14,150"
"2020-03-14,210"
"2020-03-14,150"
"2020-03-14,150"
"2020-03-14,150"
"2020-03-14,150"
"2020-03-14,150"
"2020-03-14,150"
"2020-03-14,150"
"2020-03-14,150"
"2020-03-14,210"
"2020-03-14,200"
"2020-03-14,210"
"2020-03-14,210"
"2020-03-14,220"
"2020-03-14,150"
"2020-03-14,150"
"2020-03-14,150"
"2020-03-15,150"
"2020-03-15,150"
"2020-03-15,150"
"2020-03-15,140"
"2020-03-15,150"
"2020-03-15,150"
"2020-03-15,150"
"2020-03-15,150"
"2020-03-15,140"
"2020-03-15,140"
"2020-03-15,150"
"2020-03-15,200"
"2020-03-15,150"
"2020-03-15,150"
"2020-03-15,150"
"2020-03-15,150"
"2020-03-15,140"
"2020-03-15,140"
"2020-03-15,210"
"2020-03-15,200"
"2020-03-15,140"
"2020-03-15,140"
"2020-03-15,200"
"2020-03-15,200"
"2020-03-15,140"
"2020-03-15,140"
"2020-03-15,140"
"2020-03-15,140"
"2020-03-15,140"
"2020-03-15,140"
"2020-03-15,140"
"2020-03-15,170"
"2020-03-15,230"
"2020-03-15,230"
"2020-03-15,170"
"2020-03-15,160"
"2020-03-15,150"
"2020-03-15,140"
"2020-03-15,130"
"2020-03-15,130"
"2020-03-15,140"
"2020-03-15,140"
"2020-03-15,140"
"2020-03-15,180"
"2020-03-15,190"
"2020-03-15,190"
"2020-03-15,200"
"2020-03-15,130"
"2020-03-16,130"
"2020-03-16,130"
"2020-03-16,130"
"2020-03-16,130"
"2020-03-16,130"
"2020-03-16,160"
"2020-03-16,160"
"2020-03-16,150"
"2020-03-16,140"
"2020-03-16,130"
"2020-03-16,130"
"2020-03-16,130"
"2020-03-16,130"
"2020-03-16,130"
"2020-03-16,130"
"2020-03-16,130"
"2020-03-16,120"
"2020-03-16,120"
"2020-03-16,120"
"2020-03-16,180"
"2020-03-16,180"
"2020-03-16,120"
"2020-03-16,120"
"2020-03-16,110"
"2020-03-16,160"
"2020-03-16,110"
"2020-03-16,170"
"2020-03-16,110"
"2020-03-16,120"
"2020-03-16,120"
"2020-03-16,130"
"2020-03-16,120"
"2020-03-16,130"
"2020-03-16,140"
"2020-03-16,210"
"2020-03-16,150"
"2020-03-16,210"
"2020-03-16,490"
"2020-03-16,430"
"2020-03-16,330"
"2020-03-16,340"
"2020-03-16,300"
"2020-03-16,330"
"2020-03-16,300"
"2020-03-16,320"
"2020-03-16,290"
"2020-03-16,270"
"2020-03-16,260"
"2020-03-17,280"
"2020-03-17,270"
"2020-03-17,260"
"2020-03-17,230"
"2020-03-17,270"
"2020-03-17,260"
"2020-03-17,210"
"2020-03-17,260"
"2020-03-17,240"
"2020-03-17,270"
"2020-03-17,240"
"2020-03-17,210"
"2020-03-17,270"
"2020-03-17,230"
"2020-03-17,270"
"2020-03-17,270"
"2020-03-17,250"
"2020-03-17,260"
"2020-03-17,260"
"2020-03-17,260"
"2020-03-17,240"
"2020-03-17,230"
"2020-03-17,210"
"2020-03-17,210"
"2020-03-17,220"
"2020-03-17,200"
"2020-03-17,210"
"2020-03-17,210"
"2020-03-17,200"
"2020-03-17,210"
"2020-03-17,200"
"2020-03-17,200"
"2020-03-17,190"
"2020-03-17,190"
"2020-03-17,180"
"2020-03-17,160"
"2020-03-17,180"
"2020-03-17,180"
"2020-03-17,160"
"2020-03-17,160"
"2020-03-17,180"
"2020-03-17,170"
"2020-03-17,200"
"2020-03-17,170"
"2020-03-17,160"
"2020-03-17,170"
"2020-03-17,180"
"2020-03-17,170"
"2020-03-18,170"
"2020-03-18,190"
"2020-03-18,170"
"2020-03-18,160"
"2020-03-18,160"
"2020-03-18,170"
"2020-03-18,160"
"2020-03-18,160"
"2020-03-18,160"
"2020-03-18,150"
"2020-03-18,140"
"2020-03-18,140"
"2020-03-18,160"
"2020-03-18,150"
"2020-03-18,160"
"2020-03-18,140"
"2020-03-18,140"
"2020-03-18,140"
"2020-03-18,150"
"2020-03-18,140"
"2020-03-18,140"
"2020-03-18,140"
"2020-03-18,120"
"2020-03-18,160"
"2020-03-18,180"
"2020-03-18,160"
"2020-03-18,140"
"2020-03-18,140"
"2020-03-18,120"
"2020-03-18,110"
"2020-03-18,100"
"2020-03-18,100"
"2020-03-18,110"
"2020-03-18,90"
"2020-03-18,120"
"2020-03-18,90"
"2020-03-18,120"
"2020-03-18,120"
"2020-03-18,90"
"2020-03-18,90"
"2020-03-18,90"
"2020-03-18,90"
"2020-03-18,90"
"2020-03-18,110"
"2020-03-18,80"
"2020-03-18,80"
"2020-03-18,100"
"2020-03-18,120"
"2020-03-19,80"
"2020-03-19,80"
"2020-03-19,90"
"2020-03-19,80"
"2020-03-19,80"
"2020-03-19,90"
"2020-03-19,80"
"2020-03-19,110"
"2020-03-19,90"
"2020-03-19,110"
"2020-03-19,120"
"2020-03-19,120"
"2020-03-19,140"
"2020-03-19,110"
"2020-03-19,120"
"2020-03-19,130"
"2020-03-19,120"
"2020-03-19,130"
"2020-03-19,130"
"2020-03-19,130"
"2020-03-19,100"
"2020-03-19,100"
"2020-03-19,90"
"2020-03-19,90"
"2020-03-19,110"
"2020-03-19,80"
"2020-03-19,90"
"2020-03-19,100"
"2020-03-19,100"
"2020-03-19,90"
"2020-03-19,90"
"2020-03-19,90"
"2020-03-19,90"
"2020-03-19,90"
"2020-03-19,80"
"2020-03-19,80"
"2020-03-19,80"
"2020-03-19,70"
"2020-03-19,80"
"2020-03-19,80"
"2020-03-19,80"
"2020-03-19,80"
"2020-03-19,80"
"2020-03-19,80"
"2020-03-19,90"
"2020-03-19,80"
"2020-03-19,80"
"2020-03-19,90"
"2020-03-20,90"
"2020-03-20,80"
"2020-03-20,80"
"2020-03-20,80"
"2020-03-20,80"
"2020-03-20,80"
"2020-03-20,80"
"2020-03-20,80"
"2020-03-20,80"
"2020-03-20,80"
"2020-03-20,80"
"2020-03-20,80"
"2020-03-20,80"
"2020-03-20,80"
"2020-03-20,80"
"2020-03-20,80"
"2020-03-20,80"
"2020-03-20,80"
"2020-03-20,80"
"2020-03-20,80"
"2020-03-20,70"
"2020-03-20,70"
"2020-03-20,70"
"2020-03-20,70"
"2020-03-20,70"
"2020-03-20,70"
