"tanggal,water_level"
"2020-09-11,5400"
"2020-09-11,5390"
"2020-09-11,5390"
"2020-09-11,5390"
"2020-09-11,5400"
"2020-09-11,5440"
"2020-09-11,5490"
"2020-09-11,5540"
"2020-09-11,5590"
"2020-09-11,5610"
"2020-09-11,5630"
"2020-09-11,5640"
"2020-09-11,5640"
"2020-09-11,5640"
"2020-09-11,5630"
"2020-09-11,5630"
"2020-09-11,5620"
"2020-09-11,5600"
"2020-09-11,5580"
"2020-09-11,5560"
"2020-09-11,5540"
"2020-09-11,5530"
"2020-09-11,5520"
"2020-09-11,5510"
"2020-09-11,5500"
"2020-09-11,5500"
"2020-09-11,5500"
"2020-09-11,5490"
"2020-09-11,5490"
"2020-09-11,5490"
"2020-09-11,5500"
"2020-09-11,5500"
"2020-09-11,5490"
"2020-09-11,5490"
"2020-09-11,5490"
"2020-09-11,5480"
"2020-09-11,5470"
"2020-09-11,5460"
"2020-09-11,5450"
"2020-09-12,5440"
"2020-09-12,5440"
"2020-09-12,5430"
"2020-09-12,5420"
"2020-09-12,5420"
"2020-09-12,5410"
"2020-09-12,5410"
"2020-09-12,5410"
"2020-09-12,5400"
"2020-09-12,5400"
"2020-09-12,5400"
"2020-09-12,5400"
"2020-09-12,5400"
"2020-09-12,5400"
"2020-09-12,5400"
"2020-09-12,5400"
"2020-09-12,5410"
"2020-09-12,5420"
"2020-09-12,5430"
"2020-09-12,5440"
"2020-09-12,5450"
"2020-09-12,5460"
"2020-09-12,5470"
"2020-09-12,5480"
"2020-09-12,5490"
"2020-09-12,5490"
"2020-09-12,5490"
"2020-09-12,5490"
"2020-09-12,5480"
"2020-09-12,5480"
"2020-09-12,5470"
"2020-09-12,5470"
"2020-09-12,5470"
"2020-09-12,5460"
"2020-09-12,5460"
"2020-09-12,5460"
"2020-09-12,5460"
"2020-09-12,5460"
"2020-09-12,5460"
"2020-09-12,5460"
"2020-09-12,5450"
"2020-09-12,5450"
"2020-09-12,5450"
"2020-09-12,5450"
"2020-09-12,5440"
"2020-09-12,5440"
"2020-09-12,5430"
"2020-09-13,5430"
"2020-09-13,5420"
"2020-09-13,5410"
"2020-09-13,5410"
"2020-09-13,5400"
"2020-09-13,5400"
"2020-09-13,5390"
"2020-09-13,5390"
"2020-09-13,5390"
"2020-09-13,5390"
"2020-09-13,5390"
"2020-09-13,5390"
"2020-09-13,5380"
"2020-09-13,5380"
"2020-09-13,5380"
"2020-09-13,5380"
"2020-09-13,5380"
"2020-09-13,5390"
"2020-09-13,5400"
"2020-09-13,5410"
"2020-09-13,5420"
"2020-09-13,5420"
"2020-09-13,5420"
"2020-09-13,5420"
"2020-09-13,5460"
"2020-09-13,5520"
"2020-09-13,5580"
"2020-09-13,5640"
"2020-09-13,5680"
"2020-09-13,5680"
"2020-09-13,5680"
"2020-09-13,5680"
"2020-09-13,5670"
"2020-09-13,5670"
"2020-09-13,5650"
"2020-09-13,5630"
"2020-09-13,5610"
"2020-09-13,5600"
"2020-09-13,5590"
"2020-09-13,5570"
"2020-09-13,5560"
"2020-09-13,5540"
"2020-09-13,5590"
"2020-09-13,5560"
"2020-09-13,5520"
"2020-09-13,5500"
"2020-09-13,5490"
"2020-09-13,5480"
"2020-09-14,5480"
"2020-09-14,5490"
"2020-09-14,5500"
"2020-09-14,5510"
"2020-09-14,5520"
"2020-09-14,5520"
"2020-09-14,5510"
"2020-09-14,5500"
"2020-09-14,5490"
"2020-09-14,5480"
"2020-09-14,5460"
"2020-09-14,5450"
"2020-09-14,5450"
"2020-09-14,5440"
"2020-09-14,5440"
"2020-09-14,5430"
"2020-09-14,5430"
"2020-09-14,5430"
"2020-09-14,5440"
"2020-09-14,5440"
"2020-09-14,5440"
"2020-09-14,5440"
"2020-09-14,5430"
"2020-09-14,5430"
"2020-09-14,5430"
"2020-09-14,5430"
"2020-09-14,5440"
"2020-09-14,5440"
"2020-09-14,5440"
"2020-09-14,5440"
"2020-09-14,5440"
"2020-09-14,5570"
"2020-09-14,5600"
"2020-09-14,5600"
"2020-09-14,5610"
"2020-09-14,5620"
"2020-09-14,5640"
"2020-09-14,5680"
"2020-09-14,5720"
"2020-09-14,5770"
"2020-09-14,5800"
"2020-09-14,5820"
"2020-09-14,6090"
"2020-09-14,6660"
"2020-09-14,6660"
"2020-09-14,6570"
"2020-09-14,6490"
"2020-09-14,6410"
"2020-09-15,6340"
"2020-09-15,6270"
"2020-09-15,6280"
"2020-09-15,6250"
"2020-09-15,6230"
"2020-09-15,6230"
"2020-09-15,6240"
"2020-09-15,6230"
"2020-09-15,6340"
"2020-09-15,6330"
"2020-09-15,6340"
"2020-09-15,6370"
"2020-09-15,6390"
"2020-09-15,6350"
"2020-09-15,6310"
"2020-09-15,6330"
"2020-09-15,6300"
"2020-09-15,6250"
"2020-09-15,6210"
"2020-09-15,6190"
"2020-09-15,6190"
"2020-09-15,6100"
"2020-09-15,6120"
"2020-09-15,6110"
"2020-09-15,6060"
"2020-09-15,6020"
"2020-09-15,5990"
"2020-09-15,6020"
"2020-09-15,6010"
"2020-09-15,6000"
"2020-09-15,6000"
"2020-09-15,5960"
"2020-09-15,5990"
"2020-09-15,6000"
"2020-09-15,6510"
"2020-09-15,6760"
"2020-09-15,6590"
"2020-09-15,6350"
"2020-09-15,6180"
"2020-09-15,6110"
"2020-09-15,6090"
"2020-09-15,6030"
"2020-09-15,6020"
"2020-09-15,6020"
"2020-09-15,6000"
"2020-09-15,5990"
"2020-09-15,5930"
"2020-09-15,5960"
"2020-09-16,5960"
"2020-09-16,5950"
"2020-09-16,5950"
"2020-09-16,5960"
"2020-09-16,5950"
"2020-09-16,5970"
"2020-09-16,5970"
"2020-09-16,5970"
"2020-09-16,5990"
"2020-09-16,6010"
"2020-09-16,6020"
"2020-09-16,6030"
"2020-09-16,6030"
"2020-09-16,6020"
"2020-09-16,6020"
"2020-09-16,6020"
"2020-09-16,5990"
"2020-09-16,6010"
"2020-09-16,5990"
"2020-09-16,6010"
"2020-09-16,5990"
"2020-09-16,5990"
"2020-09-16,5970"
"2020-09-16,5940"
"2020-09-16,5930"
"2020-09-16,5900"
"2020-09-16,5860"
"2020-09-16,5840"
"2020-09-16,5830"
"2020-09-16,5800"
"2020-09-16,5800"
"2020-09-16,5790"
"2020-09-16,5780"
"2020-09-16,5770"
"2020-09-16,5760"
"2020-09-16,5750"
"2020-09-16,5750"
"2020-09-16,5740"
"2020-09-16,5740"
"2020-09-16,5730"
"2020-09-16,5720"
"2020-09-16,5710"
"2020-09-16,5710"
"2020-09-16,5700"
"2020-09-16,5700"
"2020-09-16,5690"
"2020-09-16,5680"
"2020-09-16,5680"
"2020-09-17,5660"
"2020-09-17,5650"
"2020-09-17,5640"
"2020-09-17,5630"
"2020-09-17,5630"
"2020-09-17,5610"
"2020-09-17,5610"
"2020-09-17,5600"
"2020-09-17,5590"
"2020-09-17,5580"
"2020-09-17,5570"
"2020-09-17,5570"
"2020-09-17,5560"
"2020-09-17,5560"
"2020-09-17,5550"
"2020-09-17,5550"
"2020-09-17,5550"
"2020-09-17,5550"
"2020-09-17,5550"
"2020-09-17,5550"
"2020-09-17,5560"
"2020-09-17,5590"
"2020-09-17,5620"
"2020-09-17,5660"
"2020-09-17,5700"
"2020-09-17,5750"
"2020-09-17,5800"
"2020-09-17,5840"
"2020-09-17,5880"
"2020-09-17,5900"
"2020-09-17,5940"
"2020-09-17,5960"
"2020-09-17,5990"
"2020-09-17,6020"
"2020-09-17,5990"
"2020-09-17,6050"
"2020-09-17,6030"
"2020-09-17,6060"
"2020-09-17,6000"
"2020-09-17,6030"
"2020-09-17,6010"
"2020-09-17,5970"
"2020-09-17,5960"
"2020-09-17,5930"
"2020-09-17,5910"
"2020-09-17,5890"
"2020-09-17,5850"
"2020-09-17,5830"
"2020-09-18,5810"
"2020-09-18,5800"
"2020-09-18,5780"
"2020-09-18,5760"
"2020-09-18,5740"
"2020-09-18,5730"
"2020-09-18,5710"
"2020-09-18,5680"
"2020-09-18,5680"
"2020-09-18,5680"
"2020-09-18,5670"
"2020-09-18,5660"
"2020-09-18,5650"
"2020-09-18,5650"
"2020-09-18,5640"
"2020-09-18,5640"
"2020-09-18,5630"
"2020-09-18,5630"
"2020-09-18,5630"
"2020-09-18,5630"
"2020-09-18,5640"
"2020-09-18,5640"
"2020-09-18,5640"
"2020-09-18,5650"
"2020-09-18,5650"
"2020-09-18,5660"
"2020-09-18,5660"
"2020-09-18,5650"
"2020-09-18,5650"
"2020-09-18,5640"
"2020-09-18,5640"
"2020-09-18,5650"
"2020-09-18,5650"
"2020-09-18,5660"
"2020-09-18,5670"
"2020-09-18,5670"
"2020-09-18,5660"
"2020-09-18,5660"
"2020-09-18,5660"
"2020-09-18,5650"
"2020-09-18,5650"
"2020-09-18,5650"
"2020-09-18,5640"
"2020-09-18,5630"
"2020-09-18,5620"
"2020-09-18,5620"
"2020-09-18,5610"
"2020-09-18,5620"
"2020-09-19,5600"
"2020-09-19,5590"
"2020-09-19,5590"
"2020-09-19,5580"
"2020-09-19,5600"
"2020-09-19,5600"
"2020-09-19,5600"
"2020-09-19,5600"
"2020-09-19,5600"
"2020-09-19,5600"
"2020-09-19,5500"
"2020-09-19,5500"
"2020-09-19,5500"
"2020-09-19,5500"
"2020-09-19,5500"
"2020-09-19,5600"
"2020-09-19,5600"
"2020-09-19,5600"
"2020-09-19,5600"
"2020-09-19,5700"
"2020-09-19,5700"
"2020-09-19,5800"
"2020-09-19,5800"
"2020-09-19,5800"
"2020-09-19,5800"
"2020-09-20,5700"
"2020-09-20,5700"
"2020-09-20,5700"
"2020-09-20,5700"
"2020-09-20,5600"
"2020-09-20,5600"
"2020-09-20,5600"
"2020-09-20,5600"
"2020-09-20,5600"
"2020-09-20,6100"
"2020-09-20,5950"
"2020-09-20,5800"
"2020-09-20,5750"
"2020-09-20,5750"
"2020-09-20,5750"
"2020-09-20,5750"
"2020-09-20,5750"
"2020-09-20,5750"
"2020-09-20,5750"
"2020-09-20,5750"
"2020-09-21,5750"
"2020-09-21,5750"
"2020-09-21,570"
"2020-09-21,5750"
"2020-09-21,5750"
"2020-09-21,1830"
"2020-09-21,5750"
"2020-09-21,5750"
"2020-09-21,5750"
"2020-09-21,5900"
"2020-09-21,5900"
"2020-09-21,5900"
"2020-09-21,5900"
"2020-09-21,5900"
"2020-09-21,5900"
"2020-09-21,5900"
"2020-09-21,5850"
"2020-09-21,5700"
"2020-09-21,5700"
"2020-09-21,5700"
"2020-09-21,5900"
"2020-09-21,5600"
"2020-09-22,5550"
"2020-09-22,5600"
"2020-09-22,5600"
"2020-09-22,5700"
"2020-09-22,6050"
"2020-09-22,6450"
"2020-09-22,6600"
"2020-09-22,7200"
"2020-09-22,7600"
"2020-09-22,7450"
"2020-09-22,7300"
"2020-09-22,7200"
"2020-09-22,7000"
"2020-09-22,7000"
"2020-09-22,6950"
"2020-09-22,6800"
"2020-09-22,6700"
"2020-09-22,6500"
"2020-09-22,6450"
"2020-09-22,6400"
"2020-09-22,6400"
"2020-09-22,6450"
"2020-09-22,6450"
"2020-09-22,6350"
"2020-09-22,6300"
"2020-09-23,6100"
"2020-09-23,6200"
"2020-09-23,6500"
"2020-09-23,6750"
"2020-09-23,6900"
"2020-09-23,6900"
"2020-09-23,6850"
"2020-09-23,6750"
"2020-09-23,6650"
"2020-09-23,6650"
"2020-09-23,6500"
"2020-09-23,6450"
"2020-09-23,6300"
"2020-09-23,6200"
"2020-09-23,6200"
"2020-09-23,6200"
"2020-09-23,6200"
"2020-09-23,6100"
"2020-09-23,6050"
"2020-09-23,6050"
"2020-09-23,6050"
"2020-09-23,6050"
"2020-09-23,6000"
"2020-09-24,6000"
"2020-09-24,5950"
"2020-09-24,5900"
"2020-09-24,5900"
"2020-09-24,5900"
"2020-09-24,5900"
"2020-09-24,5850"
"2020-09-24,5800"
"2020-09-24,5800"
"2020-09-24,5800"
"2020-09-24,5850"
"2020-09-24,5900"
"2020-09-24,5900"
"2020-09-24,5900"
"2020-09-24,5850"
"2020-09-24,5800"
"2020-09-24,5800"
"2020-09-24,5800"
"2020-09-24,5800"
"2020-09-24,5800"
"2020-09-24,5800"
"2020-09-24,5800"
"2020-09-25,5800"
"2020-09-25,5800"
"2020-09-25,5800"
"2020-09-25,5700"
"2020-09-25,5700"
"2020-09-25,5700"
"2020-09-25,5700"
"2020-09-25,5700"
"2020-09-25,5700"
"2020-09-25,5750"
"2020-09-25,5750"
"2020-09-25,5700"
"2020-09-25,5700"
"2020-09-25,5700"
"2020-09-25,5700"
"2020-09-25,5700"
"2020-09-25,5700"
"2020-09-25,5700"
"2020-09-25,5700"
"2020-09-25,5700"
"2020-09-25,5700"
"2020-09-26,5700"
"2020-09-26,5700"
"2020-09-26,5700"
"2020-09-26,5700"
"2020-09-26,5700"
"2020-09-26,5700"
"2020-09-26,5700"
"2020-09-26,5700"
"2020-09-26,5700"
"2020-09-26,5700"
"2020-09-26,5700"
"2020-09-26,5700"
"2020-09-26,5700"
"2020-09-26,5700"
"2020-09-26,5700"
"2020-09-26,5700"
"2020-09-26,5700"
"2020-09-26,5700"
"2020-09-26,5700"
"2020-09-26,5700"
"2020-09-26,5700"
"2020-09-26,5700"
"2020-09-26,5700"
"2020-09-27,5700"
"2020-09-27,5700"
"2020-09-27,5700"
"2020-09-27,5600"
"2020-09-27,5600"
"2020-09-27,5600"
"2020-09-27,5600"
"2020-09-27,5850"
"2020-09-27,5900"
"2020-09-27,5900"
"2020-09-27,5850"
"2020-09-27,5800"
"2020-09-27,5800"
"2020-09-27,5700"
"2020-09-27,5700"
"2020-09-27,5700"
"2020-09-27,5500"
"2020-09-27,5500"
"2020-09-27,5450"
"2020-09-27,5450"
"2020-09-27,5450"
"2020-09-28,5450"
"2020-09-28,5500"
"2020-09-28,5850"
"2020-09-28,6250"
"2020-09-28,6700"
"2020-09-28,6900"
"2020-09-28,6950"
"2020-09-28,6950"
"2020-09-28,6900"
"2020-09-28,6700"
"2020-09-28,6550"
"2020-09-28,6450"
"2020-09-28,6150"
"2020-09-28,6000"
"2020-09-28,6000"
"2020-09-28,5950"
"2020-09-28,5950"
"2020-09-28,6000"
"2020-09-28,6000"
"2020-09-28,6000"
"2020-09-28,5900"
"2020-09-29,5900"
"2020-09-29,5800"
"2020-09-29,5800"
"2020-09-29,5800"
"2020-09-29,5750"
"2020-09-29,5750"
"2020-09-29,5800"
"2020-09-29,5800"
"2020-09-29,5900"
"2020-09-29,5900"
"2020-09-29,5900"
"2020-09-29,5900"
"2020-09-29,5770"
"2020-09-29,5770"
"2020-09-29,5760"
"2020-09-29,5740"
"2020-09-29,5730"
"2020-09-29,5720"
"2020-09-29,5710"
"2020-09-29,5700"
"2020-09-29,5700"
"2020-09-29,5700"
"2020-09-29,5690"
"2020-09-29,5690"
"2020-09-29,5680"
"2020-09-29,5680"
"2020-09-29,5680"
"2020-09-29,5670"
"2020-09-29,5670"
"2020-09-29,5660"
"2020-09-30,5660"
"2020-09-30,5650"
"2020-09-30,5650"
"2020-09-30,5650"
"2020-09-30,5640"
"2020-09-30,5640"
"2020-09-30,5640"
"2020-09-30,5640"
"2020-09-30,5630"
"2020-09-30,5620"
"2020-09-30,5620"
"2020-09-30,5620"
"2020-09-30,5610"
"2020-09-30,5620"
"2020-09-30,5620"
"2020-09-30,5620"
"2020-09-30,5620"
"2020-09-30,5630"
"2020-09-30,5630"
"2020-09-30,5640"
"2020-09-30,5630"
"2020-09-30,5640"
"2020-09-30,5660"
"2020-09-30,4850"
"2020-09-30,4850"
"2020-09-30,5660"
"2020-09-30,5660"
"2020-09-30,5650"
"2020-09-30,5630"
"2020-09-30,5630"
"2020-09-30,5620"
"2020-09-30,5620"
"2020-09-30,5620"
"2020-09-30,5620"
"2020-09-30,5620"
"2020-09-30,5610"
"2020-09-30,5610"
"2020-09-30,5610"
"2020-09-30,5610"
"2020-09-30,5610"
"2020-09-30,5600"
"2020-09-30,5600"
"2020-09-30,5600"
"2020-09-30,5600"
"2020-09-30,5590"
"2020-09-30,5590"
"2020-09-30,5590"
"2020-09-30,5590"
"2020-10-01,5590"
"2020-10-01,5590"
"2020-10-01,5590"
"2020-10-01,5590"
"2020-10-01,5590"
"2020-10-01,5580"
"2020-10-01,5580"
"2020-10-01,5590"
"2020-10-01,5590"
"2020-10-01,5590"
"2020-10-01,5590"
"2020-10-01,5580"
"2020-10-01,5580"
"2020-10-01,5580"
"2020-10-01,5570"
"2020-10-01,5580"
"2020-10-01,5580"
"2020-10-01,5580"
"2020-10-01,5560"
"2020-10-01,5560"
"2020-10-01,5560"
"2020-10-01,5570"
"2020-10-01,5580"
"2020-10-01,5590"
"2020-10-01,5630"
"2020-10-01,5650"
"2020-10-01,5590"
"2020-10-01,5590"
"2020-10-01,5590"
"2020-10-01,5590"
"2020-10-01,5590"
"2020-10-01,5580"
"2020-10-01,5580"
"2020-10-01,5580"
"2020-10-01,5580"
"2020-10-01,5580"
"2020-10-01,5580"
"2020-10-01,5580"
"2020-10-02,5580"
"2020-10-02,5580"
"2020-10-02,5580"
"2020-10-02,5570"
"2020-10-02,5580"
"2020-10-02,5610"
"2020-10-02,5640"
"2020-10-02,5670"
"2020-10-02,5680"
"2020-10-02,5690"
"2020-10-02,5700"
"2020-10-02,5700"
"2020-10-02,5690"
"2020-10-02,5680"
"2020-10-02,5670"
"2020-10-02,5650"
"2020-10-02,5640"
"2020-10-02,5630"
"2020-10-02,5630"
"2020-10-02,5680"
"2020-10-02,5680"
"2020-10-02,5660"
"2020-10-02,5650"
"2020-10-02,5950"
"2020-10-02,5990"
"2020-10-02,5820"
"2020-10-02,5720"
"2020-10-02,5680"
"2020-10-02,5640"
"2020-10-02,5630"
"2020-10-02,5620"
"2020-10-02,5640"
"2020-10-02,5640"
"2020-10-02,5640"
"2020-10-02,5670"
"2020-10-02,5740"
"2020-10-02,5840"
"2020-10-02,5920"
"2020-10-02,5950"
"2020-10-02,5960"
"2020-10-02,5960"
"2020-10-02,5940"
"2020-10-02,5900"
"2020-10-02,5880"
"2020-10-02,5850"
"2020-10-02,5820"
"2020-10-02,5800"
"2020-10-03,5790"
"2020-10-03,5790"
"2020-10-03,5800"
"2020-10-03,5880"
"2020-10-03,5990"
"2020-10-03,6080"
"2020-10-03,6150"
"2020-10-03,6180"
"2020-10-03,6230"
"2020-10-03,6330"
"2020-10-03,6350"
"2020-10-03,6460"
"2020-10-03,6550"
"2020-10-03,6650"
"2020-10-03,6700"
"2020-10-03,6720"
"2020-10-03,6710"
"2020-10-03,6700"
"2020-10-03,6880"
"2020-10-03,6840"
"2020-10-03,6700"
"2020-10-03,6580"
"2020-10-03,6480"
"2020-10-03,6400"
"2020-10-03,6340"
"2020-10-03,6290"
"2020-10-03,6230"
"2020-10-03,6190"
"2020-10-03,6160"
"2020-10-03,6140"
"2020-10-03,6110"
"2020-10-03,6090"
"2020-10-03,6080"
"2020-10-03,6050"
"2020-10-03,6030"
"2020-10-03,6010"
"2020-10-03,5990"
"2020-10-03,5970"
"2020-10-03,5950"
"2020-10-03,5920"
"2020-10-03,5900"
"2020-10-03,5890"
"2020-10-03,5870"
"2020-10-03,5860"
"2020-10-03,5860"
"2020-10-03,5860"
"2020-10-03,5860"
"2020-10-03,5850"
"2020-10-04,5840"
"2020-10-04,5830"
"2020-10-04,5820"
"2020-10-04,5810"
"2020-10-04,5800"
"2020-10-04,5800"
"2020-10-04,5790"
"2020-10-04,5790"
"2020-10-04,5790"
"2020-10-04,5790"
"2020-10-04,5800"
"2020-10-04,5850"
"2020-10-04,5900"
"2020-10-04,6010"
"2020-10-04,6060"
"2020-10-04,6100"
"2020-10-04,6120"
"2020-10-04,6120"
"2020-10-04,6100"
"2020-10-04,6090"
"2020-10-04,6070"
"2020-10-04,6060"
"2020-10-04,6030"
"2020-10-04,6020"
"2020-10-04,6000"
"2020-10-04,5970"
"2020-10-04,5940"
"2020-10-04,5920"
"2020-10-04,5910"
"2020-10-04,5940"
"2020-10-04,5970"
"2020-10-04,5970"
"2020-10-04,5920"
"2020-10-04,5890"
"2020-10-04,5870"
"2020-10-04,5860"
"2020-10-04,5840"
"2020-10-04,5830"
"2020-10-04,5840"
"2020-10-04,5840"
"2020-10-04,5820"
"2020-10-04,5800"
"2020-10-04,6230"
"2020-10-04,6490"
"2020-10-04,6600"
"2020-10-04,6490"
"2020-10-04,6520"
"2020-10-04,6540"
"2020-10-05,6620"
"2020-10-05,6830"
"2020-10-05,7070"
"2020-10-05,7300"
"2020-10-05,7520"
"2020-10-05,7690"
"2020-10-05,7760"
"2020-10-05,7850"
"2020-10-05,7820"
"2020-10-05,7760"
"2020-10-05,7800"
"2020-10-05,7840"
"2020-10-05,7840"
"2020-10-05,7830"
"2020-10-05,7810"
"2020-10-05,7770"
"2020-10-05,7900"
"2020-10-05,7770"
"2020-10-05,7680"
"2020-10-05,7560"
"2020-10-05,7480"
"2020-10-05,7340"
"2020-10-05,7340"
"2020-10-05,7260"
"2020-10-05,7160"
"2020-10-05,7080"
"2020-10-05,7000"
"2020-10-05,6900"
"2020-10-05,6700"
"2020-10-05,6600"
"2020-10-05,7000"
"2020-10-05,7000"
"2020-10-05,4850"
"2020-10-05,6250"
"2020-10-05,6250"
"2020-10-05,6200"
"2020-10-05,6180"
"2020-10-05,6160"
"2020-10-05,6140"
"2020-10-05,6120"
"2020-10-05,6110"
"2020-10-05,6080"
"2020-10-06,6070"
"2020-10-06,6040"
"2020-10-06,6020"
"2020-10-06,6000"
"2020-10-06,5980"
"2020-10-06,5960"
"2020-10-06,5940"
"2020-10-06,5920"
"2020-10-06,5900"
"2020-10-06,5890"
"2020-10-06,5870"
"2020-10-06,5860"
"2020-10-06,5850"
"2020-10-06,5950"
"2020-10-06,5950"
"2020-10-06,5950"
"2020-10-06,5950"
"2020-10-06,5940"
"2020-10-06,5930"
"2020-10-06,5970"
"2020-10-06,5950"
"2020-10-06,5930"
"2020-10-06,5920"
"2020-10-06,5920"
"2020-10-06,5920"
"2020-10-06,5910"
"2020-10-06,5910"
"2020-10-06,5880"
"2020-10-06,5870"
"2020-10-06,5870"
"2020-10-06,5860"
"2020-10-06,5860"
"2020-10-06,5860"
"2020-10-06,5860"
"2020-10-06,5860"
"2020-10-06,5860"
"2020-10-06,5860"
"2020-10-06,5860"
"2020-10-06,5870"
"2020-10-06,5870"
"2020-10-06,5870"
"2020-10-06,5860"
"2020-10-06,5850"
"2020-10-06,5840"
"2020-10-06,5830"
"2020-10-06,5820"
"2020-10-06,5810"
"2020-10-06,5800"
"2020-10-07,5800"
"2020-10-07,5790"
"2020-10-07,5780"
"2020-10-07,5780"
"2020-10-07,5780"
"2020-10-07,5780"
"2020-10-07,5770"
"2020-10-07,5770"
"2020-10-07,5760"
"2020-10-07,5760"
"2020-10-07,5760"
"2020-10-07,5760"
"2020-10-07,5760"
"2020-10-07,5760"
"2020-10-07,5760"
"2020-10-07,5760"
"2020-10-07,5750"
"2020-10-07,5760"
"2020-10-07,5760"
"2020-10-07,5770"
"2020-10-07,5780"
"2020-10-07,5770"
"2020-10-07,5750"
"2020-10-07,5760"
"2020-10-07,5760"
"2020-10-07,5750"
"2020-10-07,5750"
"2020-10-07,5730"
"2020-10-07,5720"
"2020-10-07,5710"
"2020-10-07,5710"
"2020-10-07,5700"
"2020-10-07,5700"
"2020-10-07,5700"
"2020-10-07,5720"
"2020-10-07,5730"
"2020-10-07,5730"
"2020-10-07,5730"
"2020-10-07,5730"
"2020-10-07,5730"
"2020-10-07,5730"
"2020-10-07,5720"
"2020-10-07,5720"
"2020-10-07,5720"
"2020-10-07,5720"
"2020-10-07,5710"
"2020-10-07,5700"
"2020-10-08,5700"
"2020-10-08,5690"
"2020-10-08,5680"
"2020-10-08,5680"
"2020-10-08,5670"
"2020-10-08,5670"
"2020-10-08,5660"
"2020-10-08,5660"
"2020-10-08,5710"
"2020-10-08,5890"
"2020-10-08,6120"
"2020-10-08,6290"
"2020-10-08,6400"
"2020-10-08,6450"
"2020-10-08,6470"
"2020-10-08,6470"
"2020-10-08,6440"
"2020-10-08,6390"
"2020-10-08,6350"
"2020-10-08,6300"
"2020-10-08,6250"
"2020-10-08,6200"
"2020-10-08,6180"
"2020-10-08,6150"
"2020-10-08,6120"
"2020-10-08,6110"
"2020-10-08,6100"
"2020-10-08,6090"
"2020-10-08,6080"
"2020-10-08,6060"
"2020-10-08,6050"
"2020-10-08,6030"
"2020-10-08,6020"
"2020-10-08,6000"
"2020-10-08,5990"
"2020-10-08,5980"
"2020-10-08,5960"
"2020-10-08,5940"
"2020-10-08,5930"
"2020-10-08,5910"
"2020-10-08,5900"
"2020-10-08,5890"
"2020-10-08,5900"
"2020-10-08,5960"
"2020-10-08,5990"
"2020-10-08,5930"
"2020-10-08,5990"
"2020-10-08,6120"
"2020-10-09,6290"
"2020-10-09,6460"
"2020-10-09,6600"
"2020-10-09,6700"
"2020-10-09,6760"
"2020-10-09,6820"
"2020-10-09,6840"
"2020-10-09,6840"
"2020-10-09,6820"
"2020-10-09,6760"
"2020-10-09,6720"
"2020-10-09,6650"
"2020-10-09,6610"
"2020-10-09,6540"
"2020-10-09,6490"
"2020-10-09,6420"
"2020-10-09,6510"
"2020-10-09,6500"
"2020-10-09,6490"
"2020-10-09,6470"
"2020-10-09,6470"
"2020-10-09,6460"
"2020-10-09,6440"
"2020-10-09,6410"
"2020-10-09,6400"
"2020-10-09,6360"
"2020-10-09,6330"
"2020-10-09,6300"
"2020-10-09,6250"
"2020-10-09,6230"
"2020-10-09,6200"
"2020-10-09,6180"
"2020-10-09,6160"
"2020-10-09,6140"
"2020-10-09,6130"
"2020-10-09,6110"
"2020-10-09,6100"
"2020-10-09,6080"
"2020-10-09,6070"
"2020-10-09,6060"
"2020-10-09,5910"
"2020-10-09,5880"
"2020-10-09,5870"
"2020-10-09,5860"
"2020-10-09,5850"
"2020-10-09,5830"
"2020-10-09,5830"
"2020-10-09,5830"
"2020-10-10,5830"
"2020-10-10,5840"
"2020-10-10,5850"
"2020-10-10,5850"
"2020-10-10,5880"
"2020-10-10,5950"
"2020-10-10,6010"
"2020-10-10,6080"
"2020-10-10,6120"
"2020-10-10,6140"
"2020-10-10,6150"
"2020-10-10,6140"
"2020-10-10,6120"
"2020-10-10,6090"
"2020-10-10,6050"
"2020-10-10,6010"
"2020-10-10,5990"
"2020-10-10,5970"
"2020-10-10,5940"
"2020-10-10,6020"
"2020-10-10,6060"
"2020-10-10,6060"
"2020-10-10,6060"
"2020-10-10,6040"
"2020-10-10,6030"
"2020-10-10,6000"
"2020-10-10,5980"
"2020-10-10,5980"
"2020-10-10,5970"
"2020-10-10,5960"
"2020-10-10,5950"
"2020-10-10,5940"
"2020-10-10,5930"
"2020-10-10,5920"
"2020-10-10,5920"
"2020-10-10,6100"
"2020-10-10,6110"
"2020-10-10,6080"
"2020-10-10,6020"
"2020-10-10,5980"
"2020-10-10,6150"
"2020-10-10,6340"
"2020-10-10,6460"
"2020-10-10,6710"
"2020-10-10,6980"
"2020-10-10,7210"
"2020-10-10,7180"
"2020-10-10,7180"
"2020-10-11,7220"
"2020-10-11,7230"
"2020-10-11,7200"
"2020-10-11,7190"
"2020-10-11,7150"
"2020-10-11,7080"
"2020-10-11,7000"
"2020-10-11,6920"
"2020-10-11,6850"
"2020-10-11,6790"
"2020-10-11,6730"
"2020-10-11,6690"
"2020-10-11,6590"
"2020-10-11,6630"
"2020-10-11,6620"
"2020-10-11,6630"
"2020-10-11,6630"
"2020-10-11,6650"
"2020-10-11,6900"
"2020-10-11,6940"
"2020-10-11,6950"
"2020-10-11,6940"
"2020-10-11,6920"
"2020-10-11,6860"
"2020-10-11,6880"
"2020-10-11,6840"
"2020-10-11,6780"
"2020-10-11,6750"
