"tanggal,water_level"
"2020-09-08,1650"
"2020-09-08,1600"
"2020-09-08,1550"
"2020-09-08,1380"
"2020-09-08,1390"
"2020-09-08,1380"
"2020-09-08,1400"
"2020-09-08,1400"
"2020-09-08,1350"
"2020-09-08,1290"
"2020-09-08,1270"
"2020-09-08,1250"
"2020-09-09,1240"
"2020-09-09,1210"
"2020-09-09,1180"
"2020-09-09,1160"
"2020-09-09,1150"
"2020-09-09,1170"
"2020-09-09,1180"
"2020-09-09,1210"
"2020-09-09,1460"
"2020-09-09,1480"
"2020-09-09,1480"
"2020-09-09,1490"
"2020-09-09,1470"
"2020-09-09,1460"
"2020-09-09,1470"
"2020-09-09,1460"
"2020-09-09,1460"
"2020-09-09,1460"
"2020-09-09,1460"
"2020-09-09,1460"
"2020-09-09,1460"
"2020-09-09,1460"
"2020-09-09,1460"
"2020-09-09,1460"
"2020-09-09,1460"
"2020-09-09,1460"
"2020-09-09,1460"
"2020-09-09,1460"
"2020-09-09,1460"
"2020-09-09,1460"
"2020-09-09,1470"
"2020-09-09,1480"
"2020-09-09,1460"
"2020-09-09,1470"
"2020-09-09,1460"
"2020-09-09,1450"
"2020-09-09,1450"
"2020-09-09,1400"
"2020-09-09,1330"
"2020-09-09,1270"
"2020-09-10,1340"
"2020-09-10,1320"
"2020-09-10,1260"
"2020-09-10,1220"
"2020-09-10,1180"
"2020-09-10,1170"
"2020-09-10,1180"
"2020-09-10,1170"
"2020-09-10,1170"
"2020-09-10,1160"
"2020-09-10,1160"
"2020-09-10,1170"
"2020-09-10,1170"
"2020-09-10,1180"
"2020-09-10,1190"
"2020-09-10,1210"
"2020-09-10,1200"
"2020-09-10,1200"
"2020-09-10,1220"
"2020-09-10,1210"
"2020-09-10,1220"
"2020-09-10,1230"
"2020-09-10,1230"
"2020-09-10,1240"
"2020-09-10,1240"
"2020-09-10,1240"
"2020-09-10,1240"
"2020-09-10,1250"
"2020-09-10,1250"
"2020-09-10,1250"
"2020-09-10,1250"
"2020-09-10,1260"
"2020-09-10,1260"
"2020-09-10,1270"
"2020-09-10,1280"
"2020-09-10,1280"
"2020-09-10,1300"
"2020-09-10,1290"
"2020-09-10,1290"
"2020-09-10,1300"
"2020-09-10,1300"
"2020-09-10,1300"
"2020-09-10,1300"
"2020-09-10,1300"
"2020-09-10,1300"
"2020-09-10,1310"
"2020-09-10,1300"
"2020-09-10,1310"
"2020-09-11,1350"
"2020-09-11,1290"
"2020-09-11,1240"
"2020-09-11,1160"
"2020-09-11,1160"
"2020-09-11,1160"
"2020-09-11,1150"
"2020-09-11,1150"
"2020-09-11,1150"
"2020-09-11,1150"
"2020-09-11,1150"
"2020-09-11,1200"
"2020-09-11,1230"
"2020-09-11,1260"
"2020-09-11,1290"
"2020-09-11,1330"
"2020-09-11,1360"
"2020-09-11,1400"
"2020-09-11,1380"
"2020-09-11,1380"
"2020-09-11,1390"
"2020-09-11,1400"
"2020-09-11,1400"
"2020-09-11,1400"
"2020-09-11,1400"
"2020-09-11,1420"
"2020-09-11,1420"
"2020-09-11,1420"
"2020-09-11,1430"
"2020-09-11,1450"
"2020-09-11,1440"
"2020-09-11,1450"
"2020-09-11,1450"
"2020-09-11,1470"
"2020-09-11,1470"
"2020-09-11,1490"
"2020-09-11,1500"
"2020-09-11,1500"
"2020-09-11,1490"
"2020-09-11,1500"
"2020-09-11,1500"
"2020-09-11,1500"
"2020-09-11,1510"
"2020-09-11,1510"
"2020-09-11,1440"
"2020-09-11,1370"
"2020-09-11,1370"
"2020-09-12,1350"
"2020-09-12,1280"
"2020-09-12,1230"
"2020-09-12,1190"
"2020-09-12,1160"
"2020-09-12,1160"
"2020-09-12,1150"
"2020-09-12,1150"
"2020-09-12,1150"
"2020-09-12,1150"
"2020-09-12,1150"
"2020-09-12,1150"
"2020-09-12,1150"
"2020-09-12,1210"
"2020-09-12,1240"
"2020-09-12,1270"
"2020-09-12,1310"
"2020-09-12,1300"
"2020-09-12,1320"
"2020-09-12,1310"
"2020-09-12,1310"
"2020-09-12,1320"
"2020-09-12,1330"
"2020-09-12,1330"
"2020-09-12,1320"
"2020-09-12,1330"
"2020-09-12,1330"
"2020-09-12,1350"
"2020-09-12,1350"
"2020-09-12,1350"
"2020-09-12,1370"
"2020-09-12,1380"
"2020-09-12,1390"
"2020-09-12,1400"
"2020-09-12,1400"
"2020-09-12,1400"
"2020-09-12,1420"
"2020-09-12,1430"
"2020-09-12,1440"
"2020-09-12,1460"
"2020-09-12,1470"
"2020-09-12,1470"
"2020-09-12,1480"
"2020-09-12,1490"
"2020-09-12,1490"
"2020-09-12,1460"
"2020-09-12,1330"
"2020-09-13,1250"
"2020-09-13,1210"
"2020-09-13,1210"
"2020-09-13,1180"
"2020-09-13,1170"
"2020-09-13,1150"
"2020-09-13,1150"
"2020-09-13,1150"
"2020-09-13,1150"
"2020-09-13,1150"
"2020-09-13,1150"
"2020-09-13,1150"
"2020-09-13,1150"
"2020-09-13,1150"
"2020-09-13,1150"
"2020-09-13,1210"
"2020-09-13,1240"
"2020-09-13,1230"
"2020-09-13,1240"
"2020-09-13,1250"
"2020-09-13,1250"
"2020-09-13,1260"
"2020-09-13,1260"
"2020-09-13,1270"
"2020-09-13,1260"
"2020-09-13,1270"
"2020-09-13,1270"
"2020-09-13,1270"
"2020-09-13,1280"
"2020-09-13,1290"
"2020-09-13,1290"
"2020-09-13,1290"
"2020-09-13,1300"
"2020-09-13,1300"
"2020-09-13,1310"
"2020-09-13,1320"
"2020-09-13,1330"
"2020-09-13,1330"
"2020-09-13,1330"
"2020-09-13,1340"
"2020-09-13,1340"
"2020-09-13,1350"
"2020-09-13,1350"
"2020-09-13,1350"
"2020-09-13,1360"
"2020-09-13,1360"
"2020-09-13,1370"
"2020-09-13,1370"
"2020-09-14,1350"
"2020-09-14,1350"
"2020-09-14,1310"
"2020-09-14,1250"
"2020-09-14,1200"
"2020-09-14,1170"
"2020-09-14,1170"
"2020-09-14,1170"
"2020-09-14,1170"
"2020-09-14,1170"
"2020-09-14,1150"
"2020-09-14,1150"
"2020-09-14,1150"
"2020-09-14,1150"
"2020-09-14,1150"
"2020-09-14,1200"
"2020-09-14,1230"
"2020-09-14,1270"
"2020-09-14,1300"
"2020-09-14,1300"
"2020-09-14,1300"
"2020-09-14,1300"
"2020-09-14,1310"
"2020-09-14,1310"
"2020-09-14,1310"
"2020-09-14,1310"
"2020-09-14,1320"
"2020-09-14,1320"
"2020-09-14,1320"
"2020-09-14,1330"
"2020-09-14,1330"
"2020-09-14,1330"
"2020-09-14,1330"
"2020-09-14,1340"
"2020-09-14,1340"
"2020-09-14,1350"
"2020-09-14,1360"
"2020-09-14,1360"
"2020-09-14,1360"
"2020-09-14,1370"
"2020-09-14,1370"
"2020-09-14,1380"
"2020-09-14,1410"
"2020-09-14,1560"
"2020-09-14,1810"
"2020-09-14,1770"
"2020-09-14,1730"
"2020-09-14,1720"
"2020-09-15,1650"
"2020-09-15,1580"
"2020-09-15,1510"
"2020-09-15,1450"
"2020-09-15,1380"
"2020-09-15,1340"
"2020-09-15,1290"
"2020-09-15,1250"
"2020-09-15,1230"
"2020-09-15,1200"
"2020-09-15,1170"
"2020-09-15,1170"
"2020-09-15,1210"
"2020-09-15,1240"
"2020-09-15,1240"
"2020-09-15,1240"
"2020-09-15,1280"
"2020-09-15,1310"
"2020-09-15,1330"
"2020-09-15,1370"
"2020-09-15,1390"
"2020-09-15,1410"
"2020-09-15,1420"
"2020-09-15,1430"
"2020-09-15,1420"
"2020-09-15,1420"
"2020-09-15,1430"
"2020-09-15,1430"
"2020-09-15,1410"
"2020-09-15,1400"
"2020-09-15,1400"
"2020-09-15,1400"
"2020-09-15,1410"
"2020-09-15,1430"
"2020-09-15,1430"
"2020-09-15,1500"
"2020-09-15,1560"
"2020-09-15,1610"
"2020-09-15,1630"
"2020-09-15,1640"
"2020-09-15,1650"
"2020-09-15,1660"
"2020-09-15,1670"
"2020-09-15,1670"
"2020-09-15,1670"
"2020-09-15,1670"
"2020-09-15,1620"
"2020-09-15,1590"
"2020-09-16,1500"
"2020-09-16,1440"
"2020-09-16,1430"
"2020-09-16,1390"
"2020-09-16,1360"
"2020-09-16,1330"
"2020-09-16,1290"
"2020-09-16,1240"
"2020-09-16,1200"
"2020-09-16,1180"
"2020-09-16,1180"
"2020-09-16,1170"
"2020-09-16,1170"
"2020-09-16,1170"
"2020-09-16,1170"
"2020-09-16,1150"
"2020-09-16,1190"
"2020-09-16,1240"
"2020-09-16,1290"
"2020-09-16,1320"
"2020-09-16,1350"
"2020-09-16,1380"
"2020-09-16,1360"
"2020-09-16,1340"
"2020-09-16,1340"
"2020-09-16,1350"
"2020-09-16,1350"
"2020-09-16,1350"
"2020-09-16,1360"
"2020-09-16,1360"
"2020-09-16,1370"
"2020-09-16,1370"
"2020-09-16,1380"
"2020-09-16,1380"
"2020-09-16,1390"
"2020-09-16,1400"
"2020-09-16,1410"
"2020-09-16,1420"
"2020-09-16,1420"
"2020-09-16,1420"
"2020-09-16,1430"
"2020-09-16,1430"
"2020-09-16,1440"
"2020-09-16,1440"
"2020-09-16,1440"
"2020-09-16,1440"
"2020-09-16,1450"
"2020-09-16,1450"
"2020-09-17,1470"
"2020-09-17,1480"
"2020-09-17,1430"
"2020-09-17,1370"
"2020-09-17,1310"
"2020-09-17,1270"
"2020-09-17,1250"
"2020-09-17,1260"
"2020-09-17,1230"
"2020-09-17,1180"
"2020-09-17,1170"
"2020-09-17,1180"
"2020-09-17,1180"
"2020-09-17,1180"
"2020-09-17,1180"
"2020-09-17,1160"
"2020-09-17,1190"
"2020-09-17,1220"
"2020-09-17,1270"
"2020-09-17,1300"
"2020-09-17,1320"
"2020-09-17,1350"
"2020-09-17,1370"
"2020-09-17,1380"
"2020-09-17,1400"
"2020-09-17,1410"
"2020-09-17,1420"
"2020-09-17,1420"
"2020-09-17,1410"
"2020-09-17,1370"
"2020-09-17,1350"
"2020-09-17,1350"
"2020-09-17,1500"
"2020-09-17,1380"
"2020-09-17,1410"
"2020-09-17,1430"
"2020-09-17,1460"
"2020-09-17,1500"
"2020-09-17,1520"
"2020-09-17,1500"
"2020-09-17,1470"
"2020-09-17,1440"
"2020-09-17,1410"
"2020-09-17,1390"
"2020-09-17,1370"
"2020-09-17,1350"
"2020-09-17,1350"
"2020-09-17,1350"
"2020-09-18,1350"
"2020-09-18,1350"
"2020-09-18,1350"
"2020-09-18,1350"
"2020-09-18,1360"
"2020-09-18,1360"
"2020-09-18,1310"
"2020-09-18,1280"
"2020-09-18,1500"
"2020-09-18,1340"
"2020-09-18,1280"
"2020-09-18,1260"
"2020-09-18,1250"
"2020-09-18,1240"
"2020-09-18,1240"
"2020-09-18,1280"
"2020-09-18,1330"
"2020-09-18,1350"
"2020-09-18,1350"
"2020-09-18,1350"
"2020-09-18,1350"
"2020-09-18,1360"
"2020-09-18,1360"
"2020-09-18,1360"
"2020-09-18,1350"
"2020-09-18,1360"
"2020-09-18,1360"
"2020-09-18,1360"
"2020-09-18,1360"
"2020-09-18,1360"
"2020-09-18,1360"
"2020-09-18,1360"
"2020-09-18,1360"
"2020-09-18,1360"
"2020-09-18,1370"
"2020-09-18,1380"
"2020-09-18,1390"
"2020-09-18,1390"
"2020-09-18,1390"
"2020-09-18,1390"
"2020-09-18,1390"
"2020-09-18,1390"
"2020-09-18,1390"
"2020-09-18,1390"
"2020-09-18,1390"
"2020-09-18,1390"
"2020-09-18,1400"
"2020-09-18,1390"
"2020-09-19,1390"
"2020-09-19,1390"
"2020-09-19,1380"
"2020-09-19,1500"
"2020-09-19,1500"
"2020-09-19,1550"
"2020-09-19,1500"
"2020-09-19,1500"
"2020-09-19,1500"
"2020-09-19,1550"
"2020-09-19,1600"
"2020-09-19,1600"
"2020-09-19,1600"
"2020-09-19,1600"
"2020-09-19,1600"
"2020-09-19,1650"
"2020-09-19,1650"
"2020-09-19,1650"
"2020-09-19,1650"
"2020-09-19,1700"
"2020-09-19,1700"
"2020-09-19,1700"
"2020-09-19,1700"
"2020-09-19,1650"
"2020-09-20,1650"
"2020-09-20,1550"
"2020-09-20,1500"
"2020-09-20,1600"
"2020-09-20,1600"
"2020-09-20,1600"
"2020-09-20,1600"
"2020-09-20,1600"
"2020-09-20,1650"
"2020-09-20,1800"
"2020-09-20,1800"
"2020-09-20,1800"
"2020-09-20,1800"
"2020-09-20,1800"
"2020-09-20,1750"
"2020-09-20,1700"
"2020-09-20,1700"
"2020-09-20,1600"
"2020-09-20,1550"
"2020-09-20,1550"
"2020-09-20,1600"
"2020-09-21,1600"
"2020-09-21,1600"
"2020-09-21,1550"
"2020-09-21,1550"
"2020-09-21,1600"
"2020-09-21,1600"
"2020-09-21,1600"
"2020-09-21,1600"
"2020-09-21,1600"
"2020-09-21,1600"
"2020-09-21,1600"
"2020-09-21,1600"
"2020-09-21,1600"
"2020-09-21,1600"
"2020-09-21,1600"
"2020-09-21,1650"
"2020-09-21,1650"
"2020-09-21,1650"
"2020-09-21,1650"
"2020-09-21,1700"
"2020-09-21,1650"
"2020-09-21,1500"
"2020-09-21,1700"
"2020-09-21,1750"
"2020-09-22,1700"
"2020-09-22,1700"
"2020-09-22,1600"
"2020-09-22,1600"
"2020-09-22,1600"
"2020-09-22,1700"
"2020-09-22,1900"
"2020-09-22,2000"
"2020-09-22,2000"
"2020-09-22,2000"
"2020-09-22,2100"
"2020-09-22,2100"
"2020-09-22,2000"
"2020-09-22,2000"
"2020-09-22,1950"
"2020-09-22,1900"
"2020-09-22,1800"
"2020-09-22,1800"
"2020-09-22,1700"
"2020-09-22,1600"
"2020-09-22,1500"
"2020-09-22,1400"
"2020-09-23,1300"
"2020-09-23,1300"
"2020-09-23,1300"
"2020-09-23,1500"
"2020-09-23,1600"
"2020-09-23,1700"
"2020-09-23,1700"
"2020-09-23,1750"
"2020-09-23,1750"
"2020-09-23,1850"
"2020-09-23,1900"
"2020-09-23,1900"
"2020-09-23,1900"
"2020-09-23,1900"
"2020-09-23,1900"
"2020-09-23,1900"
"2020-09-23,1800"
"2020-09-23,1750"
"2020-09-23,1650"
"2020-09-23,1550"
"2020-09-24,1550"
"2020-09-24,1550"
"2020-09-24,1550"
"2020-09-24,1550"
"2020-09-24,1200"
"2020-09-24,1450"
"2020-09-24,1450"
"2020-09-24,1450"
"2020-09-24,1600"
"2020-09-24,1600"
"2020-09-24,1700"
"2020-09-24,1700"
"2020-09-24,1750"
"2020-09-24,1750"
"2020-09-24,1800"
"2020-09-24,1800"
"2020-09-24,1800"
"2020-09-24,1800"
"2020-09-24,1800"
"2020-09-24,1700"
"2020-09-24,1600"
"2020-09-25,1450"
"2020-09-25,1450"
"2020-09-25,1250"
"2020-09-25,1250"
"2020-09-25,1250"
"2020-09-25,1200"
"2020-09-25,1400"
"2020-09-25,1500"
"2020-09-25,1500"
"2020-09-25,1500"
"2020-09-25,1500"
"2020-09-25,1500"
"2020-09-25,1500"
"2020-09-25,1500"
"2020-09-25,1550"
"2020-09-25,1550"
"2020-09-25,1600"
"2020-09-25,1600"
"2020-09-25,1650"
"2020-09-25,1700"
"2020-09-25,1750"
"2020-09-25,1700"
"2020-09-26,1600"
"2020-09-26,1500"
"2020-09-26,1350"
"2020-09-26,1250"
"2020-09-26,1200"
"2020-09-26,1300"
"2020-09-26,1300"
"2020-09-26,1400"
"2020-09-26,1500"
"2020-09-26,1600"
"2020-09-26,1700"
"2020-09-26,1750"
"2020-09-26,1750"
"2020-09-26,1750"
"2020-09-26,1700"
"2020-09-26,1700"
"2020-09-26,1800"
"2020-09-26,1800"
"2020-09-26,1800"
"2020-09-26,1800"
"2020-09-26,1750"
"2020-09-26,1750"
"2020-09-26,1750"
"2020-09-27,1500"
"2020-09-27,1200"
"2020-09-27,1200"
"2020-09-27,1200"
"2020-09-27,1200"
"2020-09-27,1300"
"2020-09-27,1300"
"2020-09-27,1300"
"2020-09-27,1300"
"2020-09-27,1400"
"2020-09-27,1400"
"2020-09-27,1400"
"2020-09-27,1400"
"2020-09-27,1650"
"2020-09-27,1650"
"2020-09-27,1700"
"2020-09-27,1750"
"2020-09-27,1800"
"2020-09-27,1900"
"2020-09-27,1800"
"2020-09-27,1700"
"2020-09-28,1550"
"2020-09-28,1550"
"2020-09-28,1550"
"2020-09-28,1550"
"2020-09-28,1300"
"2020-09-28,1300"
"2020-09-28,1500"
"2020-09-28,1600"
"2020-09-28,1700"
"2020-09-28,1700"
"2020-09-28,1800"
"2020-09-28,1800"
"2020-09-28,1750"
"2020-09-28,1700"
"2020-09-28,1700"
"2020-09-28,1700"
"2020-09-28,1750"
"2020-09-28,1800"
"2020-09-28,1700"
"2020-09-28,1700"
"2020-09-28,1750"
"2020-09-28,1800"
"2020-09-29,1650"
"2020-09-29,1400"
"2020-09-29,1300"
"2020-09-29,1300"
"2020-09-29,1300"
"2020-09-29,1350"
"2020-09-29,1500"
"2020-09-29,1550"
"2020-09-29,1550"
"2020-09-29,1600"
"2020-09-29,1600"
"2020-09-29,1600"
"2020-09-29,1600"
"2020-09-29,1600"
"2020-09-29,1600"
"2020-09-29,1650"
"2020-09-29,1650"
"2020-09-29,1650"
"2020-09-29,1700"
"2020-09-29,1700"
"2020-09-29,1700"
"2020-09-30,1600"
"2020-09-30,1550"
"2020-09-30,1500"
"2020-09-30,1450"
"2020-09-30,1400"
"2020-09-30,1400"
"2020-09-30,1500"
"2020-09-30,1500"
"2020-09-30,1700"
"2020-09-30,1650"
"2020-09-30,1650"
"2020-09-30,1630"
"2020-09-30,1700"
"2020-09-30,1700"
"2020-09-30,1700"
"2020-09-30,1700"
"2020-09-30,1700"
"2020-09-30,1700"
"2020-09-30,1750"
"2020-09-30,1750"
"2020-09-30,1750"
"2020-09-30,1750"
"2020-10-01,1650"
"2020-10-01,1600"
"2020-10-01,1550"
"2020-10-01,1500"
"2020-10-01,1500"
"2020-10-01,1400"
"2020-10-01,1400"
"2020-10-01,550"
"2020-10-01,1600"
"2020-10-01,1700"
"2020-10-01,1700"
"2020-10-01,1700"
"2020-10-01,1700"
"2020-10-01,1700"
"2020-10-01,1700"
"2020-10-01,1700"
"2020-10-01,1750"
"2020-10-01,1700"
"2020-10-02,1600"
"2020-10-02,1550"
"2020-10-02,1550"
"2020-10-02,1500"
"2020-10-02,1500"
"2020-10-02,1500"
"2020-10-02,1500"
"2020-10-02,1500"
"2020-10-02,1500"
"2020-10-02,1650"
"2020-10-02,1700"
"2020-10-02,1750"
"2020-10-02,1750"
"2020-10-02,1750"
"2020-10-02,1750"
"2020-10-02,1750"
"2020-10-02,1700"
"2020-10-02,1750"
"2020-10-02,1700"
"2020-10-02,1650"
"2020-10-02,1650"
"2020-10-02,1700"
"2020-10-02,1650"
"2020-10-02,1650"
"2020-10-03,1650"
"2020-10-03,1650"
"2020-10-03,1500"
"2020-10-03,1500"
"2020-10-03,1500"
"2020-10-03,1500"
"2020-10-03,1600"
"2020-10-03,1600"
"2020-10-03,1700"
"2020-10-03,1750"
"2020-10-03,1800"
"2020-10-03,1850"
"2020-10-03,1800"
"2020-10-03,1800"
"2020-10-03,1800"
"2020-10-03,1700"
"2020-10-03,1700"
"2020-10-03,1550"
"2020-10-03,1550"
"2020-10-04,1550"
"2020-10-04,1400"
"2020-10-04,1400"
"2020-10-04,1400"
"2020-10-04,1400"
"2020-10-04,1600"
"2020-10-04,1600"
"2020-10-04,1650"
"2020-10-04,1700"
"2020-10-04,1700"
"2020-10-04,1800"
"2020-10-04,1800"
"2020-10-04,1700"
"2020-10-04,1700"
"2020-10-04,1750"
"2020-10-04,1700"
"2020-10-04,1650"
"2020-10-04,1550"
"2020-10-04,1600"
"2020-10-05,1700"
"2020-10-05,1700"
"2020-10-05,1600"
"2020-10-05,1600"
"2020-10-05,1650"
"2020-10-05,1700"
"2020-10-05,1900"
"2020-10-05,2000"
"2020-10-05,2100"
"2020-10-05,2000"
"2020-10-05,2000"
"2020-10-05,2000"
"2020-10-05,2000"
"2020-10-05,1950"
"2020-10-05,1900"
"2020-10-05,1900"
"2020-10-05,1800"
"2020-10-05,1800"
"2020-10-05,1800"
"2020-10-05,1750"
"2020-10-05,1700"
"2020-10-05,1700"
"2020-10-05,1700"
"2020-10-05,1700"
"2020-10-06,1700"
"2020-10-06,1700"
"2020-10-06,1600"
"2020-10-06,1600"
"2020-10-06,1650"
"2020-10-06,1650"
"2020-10-06,1700"
"2020-10-06,1700"
"2020-10-06,1750"
"2020-10-06,1750"
"2020-10-06,1750"
"2020-10-06,1800"
"2020-10-06,1800"
"2020-10-06,1800"
"2020-10-06,1800"
"2020-10-06,1850"
"2020-10-06,1850"
"2020-10-06,1800"
"2020-10-06,1750"
"2020-10-06,1700"
"2020-10-06,1650"
"2020-10-06,1650"
"2020-10-06,1650"
"2020-10-06,1650"
"2020-10-07,1650"
"2020-10-07,1650"
"2020-10-07,1650"
"2020-10-07,1450"
"2020-10-07,1450"
"2020-10-07,1650"
"2020-10-07,1650"
"2020-10-07,1800"
"2020-10-07,1850"
"2020-10-07,1850"
"2020-10-07,1900"
"2020-10-07,1900"
"2020-10-07,1800"
"2020-10-07,1800"
"2020-10-07,1800"
"2020-10-07,1800"
"2020-10-07,1750"
"2020-10-07,1750"
"2020-10-07,1700"
"2020-10-07,1700"
"2020-10-07,1550"
"2020-10-07,1500"
"2020-10-08,1450"
"2020-10-08,1450"
"2020-10-08,1400"
"2020-10-08,1500"
"2020-10-08,1500"
"2020-10-08,1700"
"2020-10-08,1750"
"2020-10-08,1800"
"2020-10-08,1800"
"2020-10-08,1900"
"2020-10-08,1900"
"2020-10-08,1900"
"2020-10-08,1850"
"2020-10-08,1850"
"2020-10-08,1800"
"2020-10-08,1800"
"2020-10-08,1800"
"2020-10-08,1800"
"2020-10-08,1750"
"2020-10-08,1700"
"2020-10-08,1600"
"2020-10-08,1600"
"2020-10-09,1550"
"2020-10-09,1500"
"2020-10-09,1500"
"2020-10-09,1700"
"2020-10-09,1700"
"2020-10-09,1800"
"2020-10-09,1800"
"2020-10-09,1900"
"2020-10-09,1900"
"2020-10-09,1900"
"2020-10-09,1850"
"2020-10-09,1850"
"2020-10-09,1850"
"2020-10-09,1850"
"2020-10-09,1900"
"2020-10-09,1900"
"2020-10-09,1900"
"2020-10-09,1900"
"2020-10-09,1900"
"2020-10-09,1900"
"2020-10-09,1900"
"2020-10-09,1650"
"2020-10-09,1600"
"2020-10-10,1600"
"2020-10-10,1600"
"2020-10-10,1600"
"2020-10-10,1600"
"2020-10-10,1600"
"2020-10-10,1700"
"2020-10-10,1800"
"2020-10-10,1850"
"2020-10-10,1850"
"2020-10-10,1800"
"2020-10-10,1800"
"2020-10-10,1800"
"2020-10-10,1800"
"2020-10-10,1800"
"2020-10-10,1800"
"2020-10-10,1900"
"2020-10-10,1900"
"2020-10-10,1900"
"2020-10-10,1850"
"2020-10-10,1900"
"2020-10-10,1750"
"2020-10-10,1700"
"2020-10-11,1700"
"2020-10-11,1650"
"2020-10-11,1800"
"2020-10-11,1850"
"2020-10-11,1800"
"2020-10-11,1900"
"2020-10-11,1900"
"2020-10-11,2000"
"2020-10-11,2000"
"2020-10-11,1950"
"2020-10-11,1900"
"2020-10-11,21900"
"2020-10-11,1850"
"2020-10-11,1900"
"2020-10-11,1950"
"2020-10-11,2000"
"2020-10-11,2000"
"2020-10-11,2000"
"2020-10-11,1950"
"2020-10-11,1900"
"2020-10-11,1800"
"2020-10-11,1700"
"2020-10-12,1400"
"2020-10-12,1500"
"2020-10-12,1500"
"2020-10-12,1700"
"2020-10-12,1700"
"2020-10-12,1700"
"2020-10-12,1800"
"2020-10-12,1800"
"2020-10-12,1800"
"2020-10-12,1800"
"2020-10-12,1800"
"2020-10-12,1900"
"2020-10-12,1900"
"2020-10-12,1950"
"2020-10-12,2000"
"2020-10-12,2000"
"2020-10-12,1800"
"2020-10-12,1800"
"2020-10-13,1650"
"2020-10-13,1550"
"2020-10-13,1500"
"2020-10-13,1500"
"2020-10-13,1500"
"2020-10-13,1400"
"2020-10-13,1400"
"2020-10-13,1500"
"2020-10-13,1650"
"2020-10-13,1750"
"2020-10-13,1800"
"2020-10-13,1800"
"2020-10-13,1700"
"2020-10-13,1700"
"2020-10-13,1700"
"2020-10-13,1750"
"2020-10-13,1750"
"2020-10-13,1800"
"2020-10-13,1850"
"2020-10-13,1750"
"2020-10-13,1700"
"2020-10-13,1600"
"2020-10-13,1600"
"2020-10-13,1550"
"2020-10-14,1700"
"2020-10-14,1650"
"2020-10-14,1550"
"2020-10-14,1550"
"2020-10-14,1550"
"2020-10-14,1550"
"2020-10-14,1600"
"2020-10-14,1800"
"2020-10-14,1800"
"2020-10-14,1900"
"2020-10-14,1900"
"2020-10-14,1800"
"2020-10-14,1700"
"2020-10-14,1800"
"2020-10-14,1850"
"2020-10-14,1850"
"2020-10-14,1900"
"2020-10-14,1800"
"2020-10-14,1750"
"2020-10-14,1800"
"2020-10-14,1800"
"2020-10-15,1850"
"2020-10-15,1850"
"2020-10-15,1600"
"2020-10-15,1600"
"2020-10-15,1500"
"2020-10-15,1500"
"2020-10-15,1500"
"2020-10-15,1550"
"2020-10-15,1700"
"2020-10-15,1800"
"2020-10-15,1880"
"2020-10-15,1840"
"2020-10-15,1810"
"2020-10-15,1770"
"2020-10-15,1710"
"2020-10-15,1700"
"2020-10-15,1680"
"2020-10-15,1670"
"2020-10-15,1650"
"2020-10-15,1630"
"2020-10-15,1630"
"2020-10-15,1680"
"2020-10-15,1690"
"2020-10-15,1700"
"2020-10-15,1760"
"2020-10-15,1780"
"2020-10-15,1840"
"2020-10-15,1870"
"2020-10-15,1890"
"2020-10-15,1910"
"2020-10-15,1910"
"2020-10-15,1860"
"2020-10-15,1830"
"2020-10-15,1790"
"2020-10-15,1770"
"2020-10-16,1720"
"2020-10-16,1710"
"2020-10-16,1650"
"2020-10-16,1610"
"2020-10-16,1580"
"2020-10-16,1550"
"2020-10-16,1550"
"2020-10-16,1520"
"2020-10-16,1520"
"2020-10-16,1520"
"2020-10-16,1520"
"2020-10-16,1510"
"2020-10-16,1520"
"2020-10-16,1550"
"2020-10-16,1600"
"2020-10-16,1660"
"2020-10-16,1710"
"2020-10-16,1770"
"2020-10-16,1810"
"2020-10-16,1770"
"2020-10-16,1900"
"2020-10-16,1890"
"2020-10-16,1890"
"2020-10-16,1890"
"2020-10-16,1890"
"2020-10-16,1890"
"2020-10-16,1890"
"2020-10-16,1880"
"2020-10-16,1880"
"2020-10-16,1890"
"2020-10-16,1860"
"2020-10-16,1870"
"2020-10-16,1900"
"2020-10-16,2070"
"2020-10-16,2180"
"2020-10-16,2190"
"2020-10-16,2130"
"2020-10-16,2070"
"2020-10-16,2010"
"2020-10-16,1940"
"2020-10-16,1940"
"2020-10-16,1900"
"2020-10-18,1810"
"2020-10-18,1820"
"2020-10-18,1830"
"2020-10-18,1850"
"2020-10-18,1860"
"2020-10-18,1880"
"2020-10-18,1890"
"2020-10-18,1900"
"2020-10-18,1970"
"2020-10-18,2020"
"2020-10-18,2080"
"2020-10-18,2130"
"2020-10-19,2130"
"2020-10-19,2170"
"2020-10-19,2190"
"2020-10-19,2220"
"2020-10-19,2190"
"2020-10-19,2170"
"2020-10-19,2130"
"2020-10-19,2100"
"2020-10-19,2060"
"2020-10-19,2030"
"2020-10-19,2000"
"2020-10-19,1980"
"2020-10-19,1970"
"2020-10-19,1960"
"2020-10-19,1940"
"2020-10-19,1970"
"2020-10-19,1970"
"2020-10-19,2060"
"2020-10-19,2070"
"2020-10-19,2160"
"2020-10-19,2140"
"2020-10-19,2100"
"2020-10-19,2050"
"2020-10-19,2010"
"2020-10-19,1620"
"2020-10-19,1610"
"2020-10-19,1600"
"2020-10-19,1610"
"2020-10-19,1620"
