"tanggal,water_level"
"2020-07-18,30"
"2020-07-18,30"
"2020-07-18,30"
"2020-07-18,30"
"2020-07-18,30"
"2020-07-18,30"
"2020-07-18,30"
"2020-07-18,30"
"2020-07-18,20"
"2020-07-18,20"
"2020-07-18,30"
"2020-07-18,30"
"2020-07-18,30"
"2020-07-18,20"
"2020-07-18,20"
"2020-07-18,30"
"2020-07-18,20"
"2020-07-18,20"
"2020-07-18,20"
"2020-07-18,10"
"2020-07-18,10"
"2020-07-18,20"
"2020-07-18,10"
"2020-07-19,10"
"2020-07-19,10"
"2020-07-19,10"
"2020-07-19,10"
"2020-07-19,20"
"2020-07-19,30"
"2020-07-19,10"
"2020-07-19,10"
"2020-07-19,10"
"2020-07-19,30"
"2020-07-19,20"
"2020-07-19,10"
"2020-07-19,20"
"2020-07-19,30"
"2020-07-19,30"
"2020-07-19,30"
"2020-07-19,20"
"2020-07-19,20"
"2020-07-19,10"
"2020-07-19,20"
"2020-07-19,30"
"2020-07-19,30"
"2020-07-19,30"
"2020-07-19,30"
"2020-07-19,30"
"2020-07-19,30"
"2020-07-19,30"
"2020-07-19,30"
"2020-07-19,30"
"2020-07-19,30"
"2020-07-19,30"
"2020-07-19,20"
"2020-07-19,30"
"2020-07-19,20"
"2020-07-19,20"
"2020-07-19,10"
"2020-07-19,10"
"2020-07-19,10"
"2020-07-19,10"
"2020-07-19,10"
"2020-07-19,10"
"2020-07-20,10"
"2020-07-20,10"
"2020-07-20,10"
"2020-07-20,10"
"2020-07-20,10"
"2020-07-20,20"
"2020-07-20,30"
"2020-07-20,10"
"2020-07-20,10"
"2020-07-20,10"
"2020-07-20,10"
"2020-07-20,30"
"2020-07-20,10"
"2020-07-20,10"
"2020-07-20,20"
"2020-07-20,40"
"2020-07-20,20"
"2020-07-20,20"
"2020-07-20,10"
"2020-07-20,30"
"2020-07-20,30"
"2020-07-20,30"
"2020-07-20,30"
"2020-07-20,30"
"2020-07-20,30"
"2020-07-20,30"
"2020-07-20,30"
"2020-07-20,30"
"2020-07-20,30"
"2020-07-20,30"
"2020-07-20,30"
"2020-07-20,70"
"2020-07-20,60"
"2020-07-20,40"
"2020-07-20,30"
"2020-07-20,30"
"2020-07-20,20"
"2020-07-20,10"
"2020-07-20,20"
"2020-07-20,30"
"2020-07-20,30"
"2020-07-20,30"
"2020-07-20,30"
"2020-07-20,30"
"2020-07-20,40"
"2020-07-20,40"
"2020-07-20,20"
"2020-07-20,20"
"2020-07-21,20"
"2020-07-21,30"
"2020-07-21,30"
"2020-07-21,20"
"2020-07-21,10"
"2020-07-21,10"
"2020-07-21,30"
"2020-07-21,20"
"2020-07-21,10"
"2020-07-21,30"
"2020-07-21,30"
"2020-07-21,20"
"2020-07-21,20"
"2020-07-21,30"
"2020-07-21,30"
"2020-07-21,20"
"2020-07-21,20"
"2020-07-21,20"
"2020-07-21,30"
"2020-07-21,10"
"2020-07-21,10"
"2020-07-21,10"
"2020-07-21,40"
"2020-07-21,30"
"2020-07-21,30"
"2020-07-21,40"
"2020-07-21,40"
"2020-07-21,40"
"2020-07-21,30"
"2020-07-21,20"
"2020-07-21,40"
"2020-07-21,40"
"2020-07-21,40"
"2020-07-21,40"
"2020-07-21,40"
"2020-07-21,30"
"2020-07-21,20"
"2020-07-21,20"
"2020-07-21,20"
"2020-07-21,20"
"2020-07-21,30"
"2020-07-21,60"
"2020-07-21,100"
"2020-07-21,440"
"2020-07-21,460"
"2020-07-21,440"
"2020-07-21,460"
"2020-07-21,480"
"2020-07-22,410"
"2020-07-22,370"
"2020-07-22,340"
"2020-07-22,310"
"2020-07-22,290"
"2020-07-22,260"
"2020-07-22,240"
"2020-07-22,210"
"2020-07-22,200"
"2020-07-22,190"
"2020-07-22,170"
"2020-07-22,190"
"2020-07-22,150"
"2020-07-22,160"
"2020-07-22,140"
"2020-07-22,130"
"2020-07-22,120"
"2020-07-22,140"
"2020-07-22,110"
"2020-07-22,100"
"2020-07-22,100"
"2020-07-22,90"
"2020-07-22,90"
"2020-07-22,80"
"2020-07-22,100"
"2020-07-22,100"
"2020-07-22,100"
"2020-07-22,80"
"2020-07-22,80"
"2020-07-22,80"
"2020-07-22,80"
"2020-07-22,70"
"2020-07-22,40"
"2020-07-22,70"
"2020-07-22,70"
"2020-07-22,70"
"2020-07-22,70"
"2020-07-22,70"
"2020-07-22,60"
"2020-07-22,50"
"2020-07-22,50"
"2020-07-22,50"
"2020-07-22,50"
"2020-07-22,50"
"2020-07-22,50"
"2020-07-22,50"
"2020-07-22,60"
"2020-07-22,60"
"2020-07-23,50"
"2020-07-23,50"
"2020-07-23,50"
"2020-07-23,70"
"2020-07-23,50"
"2020-07-23,50"
"2020-07-23,50"
"2020-07-23,50"
"2020-07-23,60"
"2020-07-23,50"
"2020-07-23,60"
"2020-07-23,60"
"2020-07-23,50"
"2020-07-23,50"
"2020-07-23,70"
"2020-07-23,50"
"2020-07-23,50"
"2020-07-23,50"
"2020-07-23,60"
"2020-07-23,40"
"2020-07-23,40"
"2020-07-23,40"
"2020-07-23,40"
"2020-07-23,40"
"2020-07-23,40"
"2020-07-23,50"
"2020-07-23,50"
"2020-07-23,50"
"2020-07-23,50"
"2020-07-23,50"
"2020-07-23,50"
"2020-07-23,50"
"2020-07-23,50"
"2020-07-23,50"
"2020-07-23,50"
"2020-07-23,40"
"2020-07-23,40"
"2020-07-23,50"
"2020-07-23,150"
"2020-07-23,120"
"2020-07-23,80"
"2020-07-23,60"
"2020-07-23,50"
"2020-07-23,50"
"2020-07-23,50"
"2020-07-23,50"
"2020-07-23,50"
"2020-07-23,60"
"2020-07-24,60"
"2020-07-24,40"
"2020-07-24,40"
"2020-07-24,50"
"2020-07-24,60"
"2020-07-24,40"
"2020-07-24,40"
"2020-07-24,40"
"2020-07-24,40"
"2020-07-24,50"
"2020-07-24,40"
"2020-07-24,40"
"2020-07-24,50"
"2020-07-24,40"
"2020-07-24,40"
"2020-07-24,30"
"2020-07-24,50"
"2020-07-24,40"
"2020-07-24,30"
"2020-07-24,30"
"2020-07-24,50"
"2020-07-24,50"
"2020-07-24,40"
"2020-07-24,30"
"2020-07-24,30"
"2020-07-24,40"
"2020-07-24,40"
"2020-07-24,40"
"2020-07-24,40"
"2020-07-24,40"
"2020-07-24,-20"
"2020-07-24,30"
"2020-07-24,30"
"2020-07-24,20"
"2020-07-24,20"
"2020-07-24,30"
"2020-07-24,30"
"2020-07-24,30"
"2020-07-24,30"
"2020-07-24,20"
"2020-07-24,10"
"2020-07-24,10"
"2020-07-24,10"
"2020-07-24,10"
"2020-07-24,10"
"2020-07-24,10"
"2020-07-24,30"
"2020-07-24,20"
"2020-07-25,10"
"2020-07-25,20"
"2020-07-25,30"
"2020-07-25,30"
"2020-07-25,20"
"2020-07-25,20"
"2020-07-25,20"
"2020-07-25,20"
"2020-07-25,30"
"2020-07-25,20"
"2020-07-25,20"
"2020-07-25,40"
"2020-07-25,20"
"2020-07-25,20"
"2020-07-25,40"
"2020-07-25,20"
"2020-07-25,20"
"2020-07-25,40"
"2020-07-25,20"
"2020-07-25,20"
"2020-07-25,20"
"2020-07-25,40"
"2020-07-25,30"
"2020-07-25,20"
"2020-07-25,20"
"2020-07-25,20"
"2020-07-25,20"
"2020-07-25,10"
"2020-07-25,20"
"2020-07-25,20"
"2020-07-25,30"
"2020-07-25,20"
"2020-07-25,20"
"2020-07-25,30"
"2020-07-25,30"
"2020-07-25,30"
"2020-07-25,30"
"2020-07-25,30"
"2020-07-25,30"
"2020-07-25,20"
"2020-07-25,10"
"2020-07-25,10"
"2020-07-25,10"
"2020-07-25,10"
"2020-07-25,10"
"2020-07-25,10"
"2020-07-25,10"
"2020-07-25,10"
"2020-07-26,10"
"2020-07-26,30"
"2020-07-26,40"
"2020-07-26,20"
"2020-07-26,20"
"2020-07-26,20"
"2020-07-26,20"
"2020-07-26,20"
"2020-07-26,20"
"2020-07-26,40"
"2020-07-26,30"
"2020-07-26,20"
"2020-07-26,20"
"2020-07-26,40"
"2020-07-26,30"
"2020-07-26,20"
"2020-07-26,20"
"2020-07-26,30"
"2020-07-26,30"
"2020-07-26,40"
"2020-07-26,40"
"2020-07-26,40"
"2020-07-26,30"
"2020-07-26,20"
"2020-07-26,30"
"2020-07-26,40"
"2020-07-26,40"
"2020-07-26,30"
"2020-07-26,30"
"2020-07-26,40"
"2020-07-26,30"
"2020-07-26,30"
"2020-07-26,30"
"2020-07-26,20"
"2020-07-26,30"
"2020-07-26,30"
"2020-07-26,30"
"2020-07-26,30"
"2020-07-26,20"
"2020-07-26,20"
"2020-07-26,10"
"2020-07-26,10"
"2020-07-26,10"
"2020-07-26,10"
"2020-07-26,10"
"2020-07-26,10"
"2020-07-26,10"
"2020-07-26,10"
"2020-07-27,10"
"2020-07-27,10"
"2020-07-27,10"
"2020-07-27,20"
"2020-07-27,30"
"2020-07-27,10"
"2020-07-27,10"
"2020-07-27,10"
"2020-07-27,10"
"2020-07-27,10"
"2020-07-27,30"
"2020-07-27,20"
"2020-07-27,20"
"2020-07-27,20"
"2020-07-27,40"
"2020-07-27,20"
"2020-07-27,20"
"2020-07-27,10"
"2020-07-27,20"
"2020-07-27,20"
"2020-07-27,20"
"2020-07-27,10"
"2020-07-27,20"
"2020-07-27,20"
"2020-07-27,20"
"2020-07-27,30"
"2020-07-27,30"
"2020-07-27,20"
"2020-07-27,20"
"2020-07-27,20"
"2020-07-27,20"
"2020-07-27,20"
"2020-07-27,20"
"2020-07-27,20"
"2020-07-27,20"
"2020-07-27,20"
"2020-07-27,10"
"2020-07-27,10"
"2020-07-27,10"
"2020-07-27,10"
"2020-07-27,10"
"2020-07-27,-10"
"2020-07-27,-10"
"2020-07-28,10"
"2020-07-28,10"
"2020-07-28,10"
"2020-07-28,20"
"2020-07-28,10"
"2020-07-28,10"
"2020-07-28,10"
"2020-07-28,20"
"2020-07-28,10"
"2020-07-28,10"
"2020-07-28,10"
"2020-07-28,20"
"2020-07-28,20"
"2020-07-28,30"
"2020-07-28,30"
"2020-07-28,20"
"2020-07-28,20"
"2020-07-28,20"
"2020-07-28,40"
"2020-07-28,40"
"2020-07-28,40"
"2020-07-28,40"
"2020-07-28,40"
"2020-07-28,40"
"2020-07-28,40"
"2020-07-28,40"
"2020-07-28,40"
"2020-07-28,30"
"2020-07-28,30"
"2020-07-28,30"
"2020-07-28,30"
"2020-07-28,20"
"2020-07-28,20"
"2020-07-28,20"
"2020-07-28,20"
"2020-07-28,20"
"2020-07-28,10"
"2020-07-28,20"
"2020-07-28,40"
"2020-07-28,20"
"2020-07-28,20"
"2020-07-29,20"
"2020-07-29,30"
"2020-07-29,20"
"2020-07-29,20"
"2020-07-29,30"
"2020-07-29,30"
"2020-07-29,20"
"2020-07-29,20"
"2020-07-29,40"
"2020-07-29,20"
"2020-07-29,20"
"2020-07-29,40"
"2020-07-29,30"
"2020-07-29,30"
"2020-07-29,30"
"2020-07-29,40"
"2020-07-29,30"
"2020-07-29,30"
"2020-07-29,30"
"2020-07-29,30"
"2020-07-29,20"
"2020-07-29,20"
"2020-07-29,20"
"2020-07-29,40"
"2020-07-29,40"
"2020-07-29,30"
"2020-07-29,30"
"2020-07-29,30"
"2020-07-29,40"
"2020-07-29,40"
"2020-07-29,40"
"2020-07-29,30"
"2020-07-29,30"
"2020-07-29,30"
"2020-07-29,30"
"2020-07-29,30"
"2020-07-29,30"
"2020-07-29,30"
"2020-07-29,20"
"2020-07-29,20"
"2020-07-29,10"
"2020-07-29,10"
"2020-07-29,10"
"2020-07-29,10"
"2020-07-29,30"
"2020-07-29,30"
"2020-07-29,20"
"2020-07-29,20"
"2020-07-30,20"
"2020-07-30,10"
"2020-07-30,10"
"2020-07-30,30"
"2020-07-30,30"
"2020-07-30,20"
"2020-07-30,20"
"2020-07-30,20"
"2020-07-30,20"
"2020-07-30,30"
"2020-07-30,40"
"2020-07-30,30"
"2020-07-30,20"
"2020-07-30,30"
"2020-07-30,30"
"2020-07-30,20"
"2020-07-30,40"
"2020-07-30,30"
"2020-07-30,20"
"2020-07-30,30"
"2020-07-30,30"
"2020-07-30,20"
"2020-07-30,30"
"2020-07-30,40"
"2020-07-30,40"
"2020-07-30,30"
"2020-07-30,40"
"2020-07-30,30"
"2020-07-30,30"
"2020-07-30,30"
"2020-07-30,30"
"2020-07-30,30"
"2020-07-30,30"
"2020-07-30,20"
"2020-07-30,30"
"2020-07-30,20"
"2020-07-30,20"
"2020-07-30,20"
"2020-07-30,20"
"2020-07-30,20"
"2020-07-30,20"
"2020-07-30,10"
"2020-07-30,10"
"2020-07-30,10"
"2020-07-30,10"
"2020-07-30,10"
"2020-07-30,20"
"2020-07-30,30"
"2020-07-31,10"
"2020-07-31,10"
"2020-07-31,10"
"2020-07-31,30"
"2020-07-31,30"
"2020-07-31,20"
"2020-07-31,10"
"2020-07-31,10"
"2020-07-31,10"
"2020-07-31,40"
"2020-07-31,20"
"2020-07-31,20"
"2020-07-31,20"
"2020-07-31,20"
"2020-07-31,20"
"2020-07-31,30"
"2020-07-31,30"
"2020-07-31,20"
"2020-07-31,30"
"2020-07-31,20"
"2020-07-31,20"
"2020-07-31,30"
"2020-07-31,20"
"2020-07-31,20"
"2020-07-31,20"
"2020-07-31,30"
"2020-07-31,30"
"2020-07-31,30"
"2020-07-31,30"
"2020-07-31,40"
"2020-07-31,40"
"2020-07-31,30"
"2020-07-31,40"
"2020-07-31,30"
"2020-07-31,30"
"2020-07-31,30"
"2020-07-31,30"
"2020-07-31,30"
"2020-07-31,30"
"2020-07-31,30"
"2020-07-31,20"
"2020-07-31,10"
"2020-07-31,10"
"2020-07-31,10"
"2020-07-31,10"
"2020-07-31,10"
"2020-07-31,10"
"2020-07-31,10"
"2020-08-01,10"
"2020-08-01,10"
"2020-08-01,10"
"2020-08-01,10"
"2020-08-01,10"
"2020-08-01,30"
"2020-08-01,20"
"2020-08-01,10"
"2020-08-01,10"
"2020-08-01,30"
"2020-08-01,30"
"2020-08-01,10"
"2020-08-01,10"
"2020-08-01,10"
"2020-08-01,30"
"2020-08-01,20"
"2020-08-01,10"
"2020-08-01,20"
"2020-08-01,20"
"2020-08-01,40"
"2020-08-01,30"
"2020-08-01,40"
"2020-08-01,40"
"2020-08-01,30"
"2020-08-01,30"
"2020-08-01,30"
"2020-08-01,30"
"2020-08-01,30"
"2020-08-01,30"
"2020-08-01,30"
"2020-08-01,30"
"2020-08-01,30"
"2020-08-01,30"
"2020-08-01,30"
"2020-08-01,30"
"2020-08-01,20"
"2020-08-01,30"
"2020-08-01,30"
"2020-08-01,20"
"2020-08-01,30"
"2020-08-01,20"
"2020-08-01,20"
"2020-08-01,20"
"2020-08-01,20"
"2020-08-01,20"
"2020-08-01,10"
"2020-08-01,10"
"2020-08-01,10"
"2020-08-02,10"
"2020-08-02,10"
"2020-08-02,20"
"2020-08-02,30"
"2020-08-02,20"
"2020-08-02,10"
"2020-08-02,10"
"2020-08-02,30"
"2020-08-02,30"
"2020-08-02,20"
"2020-08-02,20"
"2020-08-02,20"
"2020-08-02,20"
"2020-08-02,30"
"2020-08-02,20"
"2020-08-02,20"
"2020-08-02,20"
"2020-08-02,20"
"2020-08-02,30"
"2020-08-02,40"
"2020-08-02,40"
"2020-08-02,40"
"2020-08-02,40"
"2020-08-02,30"
"2020-08-02,30"
"2020-08-02,30"
"2020-08-02,30"
"2020-08-02,30"
"2020-08-02,30"
"2020-08-02,30"
"2020-08-02,40"
"2020-08-02,30"
"2020-08-02,30"
"2020-08-02,30"
"2020-08-02,30"
"2020-08-02,30"
"2020-08-02,20"
"2020-08-02,10"
"2020-08-02,10"
"2020-08-02,10"
"2020-08-02,10"
"2020-08-02,10"
"2020-08-02,10"
"2020-08-02,10"
"2020-08-02,10"
"2020-08-02,30"
"2020-08-02,30"
"2020-08-03,20"
"2020-08-03,10"
"2020-08-03,10"
"2020-08-03,20"
"2020-08-03,10"
"2020-08-03,30"
"2020-08-03,20"
"2020-08-03,10"
"2020-08-03,20"
"2020-08-03,20"
"2020-08-03,40"
"2020-08-03,20"
"2020-08-03,20"
"2020-08-03,20"
"2020-08-03,20"
"2020-08-03,30"
"2020-08-03,40"
"2020-08-03,20"
"2020-08-03,20"
"2020-08-03,20"
"2020-08-03,20"
"2020-08-03,20"
"2020-08-03,20"
"2020-08-03,20"
"2020-08-03,30"
"2020-08-03,30"
"2020-08-03,30"
"2020-08-03,30"
"2020-08-03,20"
"2020-08-03,30"
"2020-08-03,20"
"2020-08-03,20"
"2020-08-03,20"
"2020-08-03,30"
"2020-08-03,20"
"2020-08-03,20"
"2020-08-03,20"
"2020-08-03,20"
"2020-08-03,20"
"2020-08-03,20"
"2020-08-03,20"
"2020-08-03,20"
"2020-08-03,20"
"2020-08-03,10"
"2020-08-03,10"
"2020-08-04,30"
"2020-08-04,20"
"2020-08-04,10"
"2020-08-04,10"
"2020-08-04,10"
"2020-08-04,20"
"2020-08-04,20"
"2020-08-04,10"
"2020-08-04,20"
"2020-08-04,30"
"2020-08-04,20"
"2020-08-04,10"
"2020-08-04,10"
"2020-08-04,20"
"2020-08-04,20"
"2020-08-04,10"
"2020-08-04,10"
"2020-08-04,10"
"2020-08-04,10"
"2020-08-04,10"
"2020-08-04,20"
"2020-08-04,10"
"2020-08-04,10"
"2020-08-04,10"
"2020-08-04,10"
"2020-08-04,10"
"2020-08-04,10"
"2020-08-04,20"
"2020-08-04,20"
"2020-08-04,20"
"2020-08-04,20"
"2020-08-04,20"
"2020-08-04,20"
"2020-08-04,20"
"2020-08-04,10"
"2020-08-04,10"
"2020-08-04,10"
"2020-08-04,10"
"2020-08-04,10"
"2020-08-04,10"
"2020-08-04,10"
"2020-08-04,10"
"2020-08-04,10"
"2020-08-04,10"
"2020-08-05,10"
"2020-08-05,10"
"2020-08-05,10"
"2020-08-05,10"
"2020-08-05,30"
"2020-08-05,30"
"2020-08-05,20"
"2020-08-05,40"
"2020-08-05,30"
"2020-08-05,30"
"2020-08-05,30"
"2020-08-05,20"
"2020-08-05,40"
"2020-08-05,30"
"2020-08-05,20"
"2020-08-05,30"
"2020-08-05,30"
"2020-08-05,20"
"2020-08-05,20"
"2020-08-05,30"
"2020-08-05,30"
"2020-08-05,40"
"2020-08-05,20"
"2020-08-05,20"
"2020-08-05,30"
"2020-08-05,50"
"2020-08-05,50"
"2020-08-05,160"
"2020-08-05,160"
"2020-08-05,110"
"2020-08-05,90"
"2020-08-05,90"
"2020-08-05,80"
"2020-08-05,100"
"2020-08-05,100"
"2020-08-05,80"
"2020-08-05,70"
"2020-08-05,60"
"2020-08-05,60"
"2020-08-05,50"
"2020-08-05,40"
"2020-08-05,40"
"2020-08-05,50"
"2020-08-05,30"
"2020-08-05,30"
"2020-08-05,30"
"2020-08-05,30"
"2020-08-06,40"
"2020-08-06,40"
"2020-08-06,30"
"2020-08-06,30"
"2020-08-06,30"
"2020-08-06,20"
"2020-08-06,40"
"2020-08-06,30"
"2020-08-06,20"
"2020-08-06,20"
"2020-08-06,30"
"2020-08-06,40"
"2020-08-06,20"
"2020-08-06,20"
"2020-08-06,50"
"2020-08-06,30"
"2020-08-06,30"
"2020-08-06,30"
"2020-08-06,50"
"2020-08-06,50"
"2020-08-06,30"
"2020-08-06,30"
"2020-08-06,30"
"2020-08-06,30"
"2020-08-06,30"
"2020-08-06,30"
"2020-08-06,30"
"2020-08-06,40"
"2020-08-06,40"
"2020-08-06,30"
"2020-08-06,40"
"2020-08-06,20"
"2020-08-06,20"
"2020-08-06,20"
"2020-08-06,10"
"2020-08-06,10"
"2020-08-06,10"
"2020-08-06,10"
"2020-08-06,10"
"2020-08-06,10"
"2020-08-06,10"
"2020-08-06,10"
"2020-08-06,30"
"2020-08-06,10"
"2020-08-06,10"
"2020-08-06,20"
"2020-08-06,20"
"2020-08-06,10"
"2020-08-07,10"
"2020-08-07,10"
"2020-08-07,30"
"2020-08-07,30"
"2020-08-07,10"
"2020-08-07,10"
"2020-08-07,10"
"2020-08-07,30"
"2020-08-07,20"
"2020-08-07,10"
"2020-08-07,10"
"2020-08-07,30"
"2020-08-07,20"
"2020-08-07,20"
"2020-08-07,40"
"2020-08-07,30"
"2020-08-07,20"
"2020-08-07,20"
"2020-08-07,30"
"2020-08-07,30"
"2020-08-07,20"
"2020-08-07,30"
"2020-08-07,20"
"2020-08-07,20"
"2020-08-07,20"
"2020-08-07,30"
"2020-08-07,30"
"2020-08-07,40"
"2020-08-07,20"
"2020-08-07,10"
"2020-08-07,30"
"2020-08-07,30"
"2020-08-07,30"
"2020-08-07,30"
"2020-08-07,30"
"2020-08-07,30"
"2020-08-07,20"
"2020-08-07,10"
"2020-08-07,10"
"2020-08-07,10"
"2020-08-07,10"
"2020-08-07,10"
"2020-08-07,10"
"2020-08-07,20"
"2020-08-07,20"
"2020-08-07,20"
"2020-08-07,20"
"2020-08-07,30"
"2020-08-08,20"
"2020-08-08,20"
"2020-08-08,20"
"2020-08-08,30"
"2020-08-08,40"
"2020-08-08,20"
"2020-08-08,20"
"2020-08-08,20"
"2020-08-08,30"
"2020-08-08,40"
"2020-08-08,30"
"2020-08-08,20"
"2020-08-08,20"
"2020-08-08,20"
"2020-08-08,30"
"2020-08-08,20"
"2020-08-08,20"
"2020-08-08,20"
"2020-08-08,30"
"2020-08-08,40"
"2020-08-08,20"
"2020-08-08,20"
"2020-08-08,20"
"2020-08-08,30"
"2020-08-08,30"
"2020-08-08,30"
"2020-08-08,30"
"2020-08-08,20"
"2020-08-08,30"
"2020-08-08,30"
"2020-08-08,10"
"2020-08-08,20"
"2020-08-08,20"
"2020-08-08,30"
"2020-08-08,20"
"2020-08-08,30"
"2020-08-08,30"
"2020-08-08,30"
"2020-08-08,20"
"2020-08-08,10"
"2020-08-08,10"
"2020-08-08,10"
"2020-08-08,10"
"2020-08-08,10"
"2020-08-08,20"
"2020-08-08,20"
"2020-08-08,20"
"2020-08-08,20"
"2020-08-09,20"
"2020-08-09,20"
"2020-08-09,20"
"2020-08-09,40"
"2020-08-09,20"
"2020-08-09,20"
"2020-08-09,20"
"2020-08-09,30"
"2020-08-09,20"
"2020-08-09,20"
"2020-08-09,40"
"2020-08-09,20"
"2020-08-09,30"
"2020-08-09,30"
"2020-08-09,20"
"2020-08-09,30"
"2020-08-09,30"
"2020-08-09,20"
"2020-08-09,20"
"2020-08-09,20"
"2020-08-09,20"
"2020-08-09,20"
"2020-08-09,30"
"2020-08-09,30"
"2020-08-09,30"
"2020-08-09,30"
"2020-08-09,30"
"2020-08-09,30"
"2020-08-09,20"
"2020-08-09,10"
"2020-08-09,30"
"2020-08-09,20"
"2020-08-09,30"
"2020-08-09,30"
"2020-08-09,30"
"2020-08-09,50"
"2020-08-09,60"
"2020-08-09,40"
"2020-08-09,30"
"2020-08-09,20"
"2020-08-09,10"
"2020-08-09,10"
"2020-08-09,10"
"2020-08-09,10"
"2020-08-09,20"
"2020-08-09,20"
"2020-08-09,10"
"2020-08-09,10"
"2020-08-10,20"
"2020-08-10,20"
"2020-08-10,20"
"2020-08-10,40"
"2020-08-10,30"
"2020-08-10,40"
"2020-08-10,20"
"2020-08-10,50"
"2020-08-10,30"
"2020-08-10,30"
"2020-08-10,50"
"2020-08-10,40"
"2020-08-10,40"
"2020-08-10,40"
"2020-08-10,40"
"2020-08-10,30"
"2020-08-10,40"
"2020-08-10,40"
"2020-08-10,30"
"2020-08-10,30"
"2020-08-10,40"
"2020-08-10,40"
"2020-08-10,40"
"2020-08-10,30"
"2020-08-10,30"
"2020-08-10,20"
"2020-08-10,20"
"2020-08-10,30"
"2020-08-10,40"
"2020-08-10,30"
"2020-08-10,20"
"2020-08-10,20"
"2020-08-10,30"
"2020-08-10,30"
"2020-08-10,30"
"2020-08-10,30"
"2020-08-10,20"
"2020-08-10,10"
"2020-08-10,10"
"2020-08-10,10"
"2020-08-10,10"
"2020-08-10,10"
"2020-08-10,10"
"2020-08-10,10"
"2020-08-10,10"
"2020-08-10,10"
"2020-08-10,10"
"2020-08-10,10"
"2020-08-11,20"
"2020-08-11,30"
"2020-08-11,20"
"2020-08-11,10"
"2020-08-11,10"
"2020-08-11,10"
"2020-08-11,30"
"2020-08-11,20"
"2020-08-11,20"
"2020-08-11,30"
"2020-08-11,30"
"2020-08-11,20"
"2020-08-11,30"
"2020-08-11,30"
"2020-08-11,20"
"2020-08-11,20"
"2020-08-11,30"
"2020-08-11,30"
"2020-08-11,20"
"2020-08-11,10"
"2020-08-11,30"
"2020-08-11,30"
"2020-08-11,20"
"2020-08-11,20"
"2020-08-11,20"
"2020-08-11,10"
"2020-08-11,10"
"2020-08-11,30"
"2020-08-11,30"
"2020-08-11,80"
"2020-08-11,100"
"2020-08-11,200"
"2020-08-11,550"
"2020-08-11,470"
"2020-08-11,360"
"2020-08-11,280"
"2020-08-11,210"
"2020-08-11,190"
"2020-08-11,180"
"2020-08-11,190"
"2020-08-11,120"
"2020-08-11,100"
"2020-08-11,90"
"2020-08-11,100"
"2020-08-11,80"
"2020-08-11,70"
"2020-08-11,80"
"2020-08-11,70"
"2020-08-12,70"
"2020-08-12,80"
"2020-08-12,70"
"2020-08-12,60"
"2020-08-12,80"
"2020-08-12,60"
"2020-08-12,70"
"2020-08-12,70"
"2020-08-12,60"
"2020-08-12,50"
"2020-08-12,60"
"2020-08-12,50"
"2020-08-12,50"
"2020-08-12,60"
"2020-08-12,60"
"2020-08-12,50"
"2020-08-12,60"
"2020-08-12,40"
"2020-08-12,40"
"2020-08-12,50"
"2020-08-12,40"
"2020-08-12,30"
"2020-08-12,30"
"2020-08-12,30"
"2020-08-12,50"
"2020-08-12,40"
"2020-08-12,30"
"2020-08-12,30"
"2020-08-12,30"
"2020-08-12,30"
"2020-08-12,30"
"2020-08-12,20"
"2020-08-12,30"
"2020-08-12,40"
"2020-08-12,40"
"2020-08-12,40"
"2020-08-12,30"
"2020-08-12,30"
"2020-08-12,30"
"2020-08-12,30"
"2020-08-12,20"
"2020-08-12,30"
"2020-08-12,30"
"2020-08-12,30"
"2020-08-12,30"
"2020-08-12,30"
"2020-08-12,30"
"2020-08-12,50"
"2020-08-13,30"
"2020-08-13,30"
"2020-08-13,40"
"2020-08-13,40"
"2020-08-13,30"
"2020-08-13,30"
"2020-08-13,30"
"2020-08-13,40"
"2020-08-13,50"
"2020-08-13,30"
"2020-08-13,30"
"2020-08-13,30"
"2020-08-13,30"
"2020-08-13,50"
"2020-08-13,40"
"2020-08-13,30"
"2020-08-13,40"
"2020-08-13,50"
"2020-08-13,30"
"2020-08-13,20"
"2020-08-13,20"
"2020-08-13,20"
"2020-08-13,20"
"2020-08-13,20"
"2020-08-13,20"
"2020-08-13,20"
"2020-08-13,30"
"2020-08-13,40"
"2020-08-13,40"
"2020-08-13,40"
"2020-08-13,50"
"2020-08-13,100"
"2020-08-13,150"
"2020-08-13,170"
"2020-08-13,520"
"2020-08-13,500"
"2020-08-13,440"
"2020-08-13,390"
"2020-08-13,340"
"2020-08-13,320"
"2020-08-13,290"
"2020-08-13,270"
"2020-08-13,260"
"2020-08-13,230"
"2020-08-13,210"
"2020-08-13,190"
"2020-08-13,200"
"2020-08-13,170"
"2020-08-14,170"
"2020-08-14,160"
"2020-08-14,150"
"2020-08-14,150"
"2020-08-14,140"
"2020-08-14,130"
"2020-08-14,130"
"2020-08-14,120"
"2020-08-14,120"
"2020-08-14,120"
"2020-08-14,120"
"2020-08-14,110"
"2020-08-14,100"
"2020-08-14,110"
"2020-08-14,110"
"2020-08-14,100"
"2020-08-14,100"
"2020-08-14,110"
"2020-08-14,90"
"2020-08-14,90"
"2020-08-14,90"
"2020-08-14,80"
"2020-08-14,80"
"2020-08-14,80"
"2020-08-14,80"
"2020-08-14,80"
"2020-08-14,60"
"2020-08-14,60"
