"tanggal,water_level"
"2020-10-21,1820"
"2020-10-21,1940"
"2020-10-21,2550"
"2020-10-21,2600"
"2020-10-21,2580"
"2020-10-21,2590"
"2020-10-21,2560"
"2020-10-21,2530"
"2020-10-21,2520"
"2020-10-21,2500"
"2020-10-21,2490"
"2020-10-21,2480"
"2020-10-21,2470"
"2020-10-21,2460"
"2020-10-21,2460"
"2020-10-21,2460"
"2020-10-21,2520"
"2020-10-21,2730"
"2020-10-21,2640"
"2020-10-21,2540"
"2020-10-21,2450"
"2020-10-21,2040"
"2020-10-21,1860"
"2020-10-21,1790"
"2020-10-21,1770"
"2020-10-21,1780"
"2020-10-21,1790"
"2020-10-21,1800"
"2020-10-21,1410"
"2020-10-21,1450"
"2020-10-22,1500"
"2020-10-22,1510"
"2020-10-22,1500"
"2020-10-22,1500"
"2020-10-22,1500"
"2020-10-22,1490"
"2020-10-22,1480"
"2020-10-22,1480"
"2020-10-22,1500"
"2020-10-22,1520"
"2020-10-22,1560"
"2020-10-22,1590"
"2020-10-22,1610"
"2020-10-22,1640"
"2020-10-22,1670"
"2020-10-22,1690"
"2020-10-22,1880"
"2020-10-22,1910"
"2020-10-22,1910"
"2020-10-22,2420"
"2020-10-22,2510"
"2020-10-22,2520"
"2020-10-22,2510"
"2020-10-22,2490"
"2020-10-22,2490"
"2020-10-22,2460"
"2020-10-22,2450"
"2020-10-22,2410"
"2020-10-22,2420"
"2020-10-22,2400"
"2020-10-22,2370"
"2020-10-22,2350"
"2020-10-22,2330"
"2020-10-22,1900"
"2020-10-22,1720"
"2020-10-22,1680"
"2020-10-22,1640"
"2020-10-22,1530"
"2020-10-22,1480"
"2020-10-22,1460"
"2020-10-22,1440"
"2020-10-22,1420"
"2020-10-22,1400"
"2020-10-22,1380"
"2020-10-22,1370"
"2020-10-22,1350"
"2020-10-22,1340"
"2020-10-22,1330"
"2020-10-23,1320"
"2020-10-23,1310"
"2020-10-23,1300"
"2020-10-23,1290"
"2020-10-23,1290"
"2020-10-23,1290"
"2020-10-23,1280"
"2020-10-23,1270"
"2020-10-23,1240"
"2020-10-23,1280"
"2020-10-23,1290"
"2020-10-23,1300"
"2020-10-23,1320"
"2020-10-23,1310"
"2020-10-23,1350"
"2020-10-23,1370"
"2020-10-23,1410"
"2020-10-23,1450"
"2020-10-23,1460"
"2020-10-23,1460"
"2020-10-23,1470"
"2020-10-23,1480"
"2020-10-23,1480"
"2020-10-23,1480"
"2020-10-23,1510"
"2020-10-23,1530"
"2020-10-23,1530"
"2020-10-23,1520"
"2020-10-23,1530"
"2020-10-23,1540"
"2020-10-23,1540"
"2020-10-23,1540"
"2020-10-23,1540"
"2020-10-23,1540"
"2020-10-23,1540"
"2020-10-23,1530"
"2020-10-23,1510"
"2020-10-23,1500"
"2020-10-23,1490"
"2020-10-23,1540"
"2020-10-23,1740"
"2020-10-23,2220"
"2020-10-23,2290"
"2020-10-23,2280"
"2020-10-23,2230"
"2020-10-23,2200"
"2020-10-23,2150"
"2020-10-23,2130"
"2020-10-24,2100"
"2020-10-24,2070"
"2020-10-24,2040"
"2020-10-24,2020"
"2020-10-24,2000"
"2020-10-24,1990"
"2020-10-24,1980"
"2020-10-24,1960"
"2020-10-24,1960"
"2020-10-24,1950"
"2020-10-24,1940"
"2020-10-24,1940"
"2020-10-24,1940"
"2020-10-24,1940"
"2020-10-24,1940"
"2020-10-24,1940"
"2020-10-24,1860"
"2020-10-24,1680"
"2020-10-24,1530"
"2020-10-24,1430"
"2020-10-24,1370"
"2020-10-24,1350"
"2020-10-24,1350"
"2020-10-24,1370"
"2020-10-24,1390"
"2020-10-24,1400"
"2020-10-24,1400"
"2020-10-24,1420"
"2020-10-24,1430"
"2020-10-24,1430"
"2020-10-24,1440"
"2020-10-24,1450"
"2020-10-24,1450"
"2020-10-24,1470"
"2020-10-24,1530"
"2020-10-24,1590"
"2020-10-24,1640"
"2020-10-24,1700"
"2020-10-24,1630"
"2020-10-24,1500"
"2020-10-24,1490"
"2020-10-24,1540"
"2020-10-24,1530"
"2020-10-24,1550"
"2020-10-24,1660"
"2020-10-24,1460"
"2020-10-24,1400"
"2020-10-24,1410"
"2020-10-25,1420"
"2020-10-25,1440"
"2020-10-25,1450"
"2020-10-25,1460"
"2020-10-25,1470"
"2020-10-25,1500"
"2020-10-25,1560"
"2020-10-25,1620"
"2020-10-25,1540"
"2020-10-25,1500"
"2020-10-25,1530"
"2020-10-25,1530"
"2020-10-25,1580"
"2020-10-25,1630"
"2020-10-25,1670"
"2020-10-25,1920"
"2020-10-25,1720"
"2020-10-25,1740"
"2020-10-25,1760"
"2020-10-25,1790"
"2020-10-25,1810"
"2020-10-25,1830"
"2020-10-25,1880"
"2020-10-25,1890"
"2020-10-25,1840"
"2020-10-25,1880"
"2020-10-25,1910"
"2020-10-25,1840"
"2020-10-25,1780"
"2020-10-25,1720"
"2020-10-25,1690"
"2020-10-25,1560"
"2020-10-25,1540"
"2020-10-25,1500"
"2020-10-25,1470"
"2020-10-25,1460"
"2020-10-25,1430"
"2020-10-25,1440"
"2020-10-25,1430"
"2020-10-25,1440"
"2020-10-25,1490"
"2020-10-25,1520"
"2020-10-25,1550"
"2020-10-25,1560"
"2020-10-25,1560"
"2020-10-25,1560"
"2020-10-25,1550"
"2020-10-25,1540"
"2020-10-26,1530"
"2020-10-26,1520"
"2020-10-26,1510"
"2020-10-26,1510"
"2020-10-26,1500"
"2020-10-26,1510"
"2020-10-26,1520"
"2020-10-26,1530"
"2020-10-26,1540"
"2020-10-26,1560"
"2020-10-26,1570"
"2020-10-26,1580"
"2020-10-26,1590"
"2020-10-26,1600"
"2020-10-26,1620"
"2020-10-26,1630"
"2020-10-26,1640"
"2020-10-26,1660"
"2020-10-26,2390"
"2020-10-26,2540"
"2020-10-26,2550"
"2020-10-26,2520"
"2020-10-26,2120"
"2020-10-26,1860"
"2020-10-26,1790"
"2020-10-26,1750"
"2020-10-26,1730"
"2020-10-26,1710"
"2020-10-26,1700"
"2020-10-26,1670"
"2020-10-26,1670"
"2020-10-26,1670"
"2020-10-26,1660"
"2020-10-26,1660"
"2020-10-26,1650"
"2020-10-26,1680"
"2020-10-26,1680"
"2020-10-26,1590"
"2020-10-26,1560"
"2020-10-26,1600"
"2020-10-26,1670"
"2020-10-26,1700"
"2020-10-26,1720"
"2020-10-26,1750"
"2020-10-26,1750"
"2020-10-26,1740"
"2020-10-27,1730"
"2020-10-27,1720"
"2020-10-27,1700"
"2020-10-27,1650"
"2020-10-27,1600"
"2020-10-27,1580"
"2020-10-27,1530"
"2020-10-27,1510"
"2020-10-27,1510"
"2020-10-27,1500"
"2020-10-27,1500"
"2020-10-27,1500"
"2020-10-27,1500"
"2020-10-27,1510"
"2020-10-27,1520"
"2020-10-27,1540"
"2020-10-27,1560"
"2020-10-27,1570"
"2020-10-27,1580"
"2020-10-27,1550"
"2020-10-27,1540"
"2020-10-27,1520"
"2020-10-27,1520"
"2020-10-27,1510"
"2020-10-27,2160"
"2020-10-27,2150"
"2020-10-27,2120"
"2020-10-27,2110"
"2020-10-27,2090"
"2020-10-27,2070"
"2020-10-27,2060"
"2020-10-27,2140"
"2020-10-27,2200"
"2020-10-27,2210"
"2020-10-27,2190"
"2020-10-27,2160"
"2020-10-27,2150"
"2020-10-27,2130"
"2020-10-27,2140"
"2020-10-27,2170"
"2020-10-27,2210"
"2020-10-27,2260"
"2020-10-27,2280"
"2020-10-27,2300"
"2020-10-27,2290"
"2020-10-27,2280"
"2020-10-27,2270"
"2020-10-27,2270"
"2020-10-28,2260"
"2020-10-28,2230"
"2020-10-28,2230"
"2020-10-28,2230"
"2020-10-28,2210"
"2020-10-28,2200"
"2020-10-28,2200"
"2020-10-28,2200"
"2020-10-28,2210"
"2020-10-28,2220"
"2020-10-28,2220"
"2020-10-28,2230"
"2020-10-28,2230"
"2020-10-28,2230"
"2020-10-28,2240"
"2020-10-28,2250"
"2020-10-28,2260"
"2020-10-28,2280"
"2020-10-28,2290"
"2020-10-28,2300"
"2020-10-28,2300"
"2020-10-28,2300"
"2020-10-28,2300"
"2020-10-28,2410"
"2020-10-28,2410"
"2020-10-28,2360"
"2020-10-28,2320"
"2020-10-28,2280"
"2020-10-28,2240"
"2020-10-28,2220"
"2020-10-28,2200"
"2020-10-28,2200"
"2020-10-28,2180"
"2020-10-28,2180"
"2020-10-28,2180"
"2020-10-28,2170"
"2020-10-28,2170"
"2020-10-28,2160"
"2020-10-28,2160"
"2020-10-28,2170"
"2020-10-28,2170"
"2020-10-28,2170"
"2020-10-28,2160"
"2020-10-28,2060"
"2020-10-28,2070"
"2020-10-28,2060"
"2020-10-28,2060"
"2020-10-29,2080"
"2020-10-29,2090"
"2020-10-29,2140"
"2020-10-29,2160"
"2020-10-29,2190"
"2020-10-29,2200"
"2020-10-29,2230"
"2020-10-29,2150"
"2020-10-29,2180"
"2020-10-29,2220"
"2020-10-29,2240"
"2020-10-29,2260"
"2020-10-29,2290"
"2020-10-29,2300"
"2020-10-29,2300"
"2020-10-29,2450"
"2020-10-29,2550"
"2020-10-29,2550"
"2020-10-29,2500"
"2020-10-29,2450"
"2020-10-29,2400"
"2020-10-29,2360"
"2020-10-29,2320"
"2020-10-29,2310"
"2020-10-29,2260"
"2020-10-29,2250"
"2020-10-29,2250"
"2020-10-29,2160"
"2020-10-29,2110"
"2020-10-29,2100"
"2020-10-29,2090"
"2020-10-29,2080"
"2020-10-29,2080"
"2020-10-29,2070"
"2020-10-29,2060"
"2020-10-29,2040"
"2020-10-29,2030"
"2020-10-29,2020"
"2020-10-29,2010"
"2020-10-29,2020"
"2020-10-29,2010"
"2020-10-29,2010"
"2020-10-29,2010"
"2020-10-29,2000"
"2020-10-29,2000"
"2020-10-30,1970"
"2020-10-30,1970"
"2020-10-30,1960"
"2020-10-30,1960"
"2020-10-30,1950"
"2020-10-30,1950"
"2020-10-30,1950"
"2020-10-30,1950"
"2020-10-30,1960"
"2020-10-30,1960"
"2020-10-30,1980"
"2020-10-30,2010"
"2020-10-30,2040"
"2020-10-30,2070"
"2020-10-30,2100"
"2020-10-30,2900"
"2020-10-30,3040"
"2020-10-30,3120"
"2020-10-30,3160"
"2020-10-30,3180"
"2020-10-30,3210"
"2020-10-30,3070"
"2020-10-30,3000"
"2020-10-30,2860"
"2020-10-30,2810"
"2020-10-30,2270"
"2020-10-30,2210"
"2020-10-30,2190"
"2020-10-30,2180"
"2020-10-30,2180"
"2020-10-30,2190"
"2020-10-30,2140"
"2020-10-30,2130"
"2020-10-30,2110"
"2020-10-30,2100"
"2020-10-30,2090"
"2020-10-30,2090"
"2020-10-30,2120"
"2020-10-30,2160"
"2020-10-30,2150"
"2020-10-30,2170"
"2020-10-30,2210"
"2020-10-30,2230"
"2020-10-30,2240"
"2020-10-30,2250"
"2020-10-31,2250"
"2020-10-31,2250"
"2020-10-31,2250"
"2020-10-31,2250"
"2020-10-31,2260"
"2020-10-31,2260"
"2020-10-31,2260"
"2020-10-31,2260"
"2020-10-31,2260"
"2020-10-31,2270"
"2020-10-31,2280"
"2020-10-31,2290"
"2020-10-31,2290"
"2020-10-31,2300"
"2020-10-31,2310"
"2020-10-31,2320"
"2020-10-31,2340"
"2020-10-31,2390"
"2020-10-31,3000"
"2020-10-31,3120"
"2020-10-31,3170"
"2020-10-31,3190"
"2020-10-31,3150"
"2020-10-31,3080"
"2020-10-31,3010"
"2020-10-31,2530"
"2020-10-31,2410"
"2020-10-31,2370"
"2020-10-31,2320"
"2020-10-31,2340"
"2020-10-31,2330"
"2020-10-31,2210"
"2020-10-31,2190"
"2020-10-31,2160"
"2020-10-31,2140"
"2020-10-31,2130"
"2020-10-31,2130"
"2020-10-31,2160"
"2020-10-31,2190"
"2020-10-31,2200"
"2020-10-31,2230"
"2020-10-31,2230"
"2020-10-31,2240"
"2020-10-31,2240"
"2020-10-31,2240"
"2020-11-01,2250"
"2020-11-01,2260"
"2020-11-01,2330"
"2020-11-01,2380"
"2020-11-01,2410"
"2020-11-01,2450"
"2020-11-01,2480"
"2020-11-01,2510"
"2020-11-01,2530"
"2020-11-01,2540"
"2020-11-01,2560"
"2020-11-01,2560"
"2020-11-01,2560"
"2020-11-01,2720"
"2020-11-01,2720"
"2020-11-01,3280"
"2020-11-01,3350"
"2020-11-01,2680"
"2020-11-01,2530"
"2020-11-01,2500"
"2020-11-01,2350"
"2020-11-01,2320"
"2020-11-01,2300"
"2020-11-01,2300"
"2020-11-01,2300"
"2020-11-01,2290"
"2020-11-01,2280"
"2020-11-01,2270"
"2020-11-01,2260"
"2020-11-01,2250"
"2020-11-01,2350"
"2020-11-01,2380"
"2020-11-01,2190"
"2020-11-01,2210"
"2020-11-01,2230"
"2020-11-01,2200"
"2020-11-01,2200"
"2020-11-01,2180"
"2020-11-02,2170"
"2020-11-02,2150"
"2020-11-02,2140"
"2020-11-02,2120"
"2020-11-02,2090"
"2020-11-02,2080"
"2020-11-02,2080"
"2020-11-02,2080"
"2020-11-02,2090"
"2020-11-02,2120"
"2020-11-02,2150"
"2020-11-02,2140"
"2020-11-02,2250"
"2020-11-02,2240"
"2020-11-02,2260"
"2020-11-02,2270"
"2020-11-02,2250"
"2020-11-02,2240"
"2020-11-02,2230"
"2020-11-02,2200"
"2020-11-02,2180"
"2020-11-02,2180"
"2020-11-02,2170"
"2020-11-02,2140"
"2020-11-02,2100"
"2020-11-02,2090"
"2020-11-02,2060"
"2020-11-02,2050"
"2020-11-02,2020"
"2020-11-02,2010"
"2020-11-02,2000"
"2020-11-02,1990"
"2020-11-02,1990"
"2020-11-02,1980"
"2020-11-02,1980"
"2020-11-02,1980"
"2020-11-02,1990"
"2020-11-02,1990"
"2020-11-02,2000"
"2020-11-03,2000"
"2020-11-03,2000"
"2020-11-03,2000"
"2020-11-03,2000"
"2020-11-03,2000"
"2020-11-03,2000"
"2020-11-03,2000"
"2020-11-03,2000"
"2020-11-03,2010"
"2020-11-03,2050"
"2020-11-03,2090"
"2020-11-03,2100"
"2020-11-03,2150"
"2020-11-03,2170"
"2020-11-03,2190"
"2020-11-03,2240"
"2020-11-03,2290"
"2020-11-03,2640"
"2020-11-03,2920"
"2020-11-03,2970"
"2020-11-03,2960"
"2020-11-03,3010"
"2020-11-03,3070"
"2020-11-03,2840"
"2020-11-03,2430"
"2020-11-03,2400"
"2020-11-03,2360"
"2020-11-03,2360"
"2020-11-03,2350"
"2020-11-03,2330"
"2020-11-03,2210"
"2020-11-03,2190"
"2020-11-03,2170"
"2020-11-03,2150"
"2020-11-03,2130"
"2020-11-03,2130"
"2020-11-03,2120"
"2020-11-03,2110"
"2020-11-03,2110"
"2020-11-03,2100"
"2020-11-03,2100"
"2020-11-04,2120"
"2020-11-04,2130"
"2020-11-04,2140"
"2020-11-04,2160"
"2020-11-04,2170"
"2020-11-04,2190"
"2020-11-04,2190"
"2020-11-04,2200"
"2020-11-04,2210"
"2020-11-04,2240"
"2020-11-04,2260"
"2020-11-04,2290"
"2020-11-04,2400"
"2020-11-04,2410"
"2020-11-04,2420"
"2020-11-04,2440"
"2020-11-04,2970"
"2020-11-04,3170"
"2020-11-04,3200"
"2020-11-04,3220"
"2020-11-04,3230"
"2020-11-04,3240"
"2020-11-04,3220"
"2020-11-04,3200"
"2020-11-04,3170"
"2020-11-04,3110"
"2020-11-04,3050"
"2020-11-04,2650"
"2020-11-04,2590"
"2020-11-04,2250"
"2020-11-04,2230"
"2020-11-04,2220"
"2020-11-04,2230"
"2020-11-04,2230"
"2020-11-04,2230"
"2020-11-04,2220"
"2020-11-04,2200"
"2020-11-04,2190"
"2020-11-04,2170"
"2020-11-04,2160"
"2020-11-04,2150"
"2020-11-04,2130"
"2020-11-04,2120"
"2020-11-04,2120"
"2020-11-05,2100"
"2020-11-05,2100"
"2020-11-05,2100"
"2020-11-05,2090"
"2020-11-05,2080"
"2020-11-05,2070"
"2020-11-05,2070"
"2020-11-05,2080"
"2020-11-05,2100"
"2020-11-05,2180"
"2020-11-05,2370"
"2020-11-05,2400"
"2020-11-05,2440"
"2020-11-05,2850"
"2020-11-05,2980"
"2020-11-05,3060"
"2020-11-05,3080"
"2020-11-05,3070"
"2020-11-05,3030"
"2020-11-05,3000"
"2020-11-05,2960"
"2020-11-05,2940"
"2020-11-05,2930"
"2020-11-05,2820"
"2020-11-05,2790"
"2020-11-05,2770"
"2020-11-05,2750"
"2020-11-05,2740"
"2020-11-05,2710"
"2020-11-05,2720"
"2020-11-05,2710"
"2020-11-05,2550"
"2020-11-05,2370"
"2020-11-05,2320"
"2020-11-05,2310"
"2020-11-05,2300"
"2020-11-05,2290"
"2020-11-05,2160"
"2020-11-05,2130"
"2020-11-05,2120"
"2020-11-05,2120"
"2020-11-05,2110"
"2020-11-05,2100"
"2020-11-05,2090"
"2020-11-05,2080"
"2020-11-06,2040"
"2020-11-06,2080"
"2020-11-06,2080"
"2020-11-06,2080"
"2020-11-06,2080"
"2020-11-06,2090"
"2020-11-06,2090"
"2020-11-06,2100"
"2020-11-06,2110"
"2020-11-06,2120"
"2020-11-06,2170"
"2020-11-06,2230"
"2020-11-06,2260"
"2020-11-06,2280"
"2020-11-06,2320"
"2020-11-06,2370"
"2020-11-06,2380"
"2020-11-06,2390"
"2020-11-06,2400"
"2020-11-06,2380"
"2020-11-06,2490"
"2020-11-06,2460"
"2020-11-06,2290"
"2020-11-06,2200"
"2020-11-06,2130"
"2020-11-06,2070"
"2020-11-06,2050"
"2020-11-06,2180"
"2020-11-06,2140"
"2020-11-06,2060"
"2020-11-06,2090"
"2020-11-06,2070"
"2020-11-06,2030"
"2020-11-06,1970"
"2020-11-06,1940"
"2020-11-06,2000"
"2020-11-06,2070"
"2020-11-06,2130"
"2020-11-06,2170"
"2020-11-06,2220"
"2020-11-06,2260"
"2020-11-07,1840"
"2020-11-07,1730"
"2020-11-07,1690"
"2020-11-07,1700"
"2020-11-07,1700"
"2020-11-07,1710"
"2020-11-07,1720"
"2020-11-07,1740"
"2020-11-07,1750"
"2020-11-07,1770"
"2020-11-07,1800"
"2020-11-07,1810"
"2020-11-07,1810"
"2020-11-07,1820"
"2020-11-07,1840"
"2020-11-07,1850"
"2020-11-07,1910"
"2020-11-07,2020"
"2020-11-07,2120"
"2020-11-07,2200"
"2020-11-07,2250"
"2020-11-07,2310"
"2020-11-07,2360"
"2020-11-07,2460"
"2020-11-07,2480"
"2020-11-07,2490"
"2020-11-07,2460"
"2020-11-07,2440"
"2020-11-07,2440"
"2020-11-07,2420"
"2020-11-07,2390"
"2020-11-07,2410"
"2020-11-07,2400"
"2020-11-07,2370"
"2020-11-07,2360"
"2020-11-07,2330"
"2020-11-07,2310"
"2020-11-07,2290"
"2020-11-07,2270"
"2020-11-07,2250"
"2020-11-07,2240"
"2020-11-07,2230"
"2020-11-07,2210"
"2020-11-08,2210"
"2020-11-08,2200"
"2020-11-08,2200"
"2020-11-08,2190"
"2020-11-08,2190"
"2020-11-08,2180"
"2020-11-08,2180"
"2020-11-08,2220"
"2020-11-08,2250"
"2020-11-08,2280"
"2020-11-08,2320"
"2020-11-08,2360"
"2020-11-08,2370"
"2020-11-08,2410"
"2020-11-08,2410"
"2020-11-08,2450"
"2020-11-08,2470"
"2020-11-08,2490"
"2020-11-08,2500"
"2020-11-08,2510"
"2020-11-08,2890"
"2020-11-08,3030"
"2020-11-08,3180"
"2020-11-08,3220"
"2020-11-08,3270"
"2020-11-08,3320"
"2020-11-08,3340"
"2020-11-08,3360"
"2020-11-08,3370"
"2020-11-08,3170"
"2020-11-08,3110"
"2020-11-08,3060"
"2020-11-08,3040"
"2020-11-08,3020"
"2020-11-08,3000"
"2020-11-08,2950"
"2020-11-08,2600"
"2020-11-08,2450"
"2020-11-08,2330"
"2020-11-08,2290"
"2020-11-08,2260"
"2020-11-08,2230"
"2020-11-08,2220"
"2020-11-08,2200"
"2020-11-08,2190"
"2020-11-09,2170"
"2020-11-09,2160"
"2020-11-09,2150"
"2020-11-09,2140"
"2020-11-09,2110"
"2020-11-09,2070"
"2020-11-09,2020"
"2020-11-09,1990"
"2020-11-09,2000"
"2020-11-09,2010"
"2020-11-09,2110"
"2020-11-09,2140"
"2020-11-09,2250"
"2020-11-09,2310"
"2020-11-09,2330"
"2020-11-09,2340"
"2020-11-09,2350"
"2020-11-09,2360"
"2020-11-09,2360"
"2020-11-09,2360"
"2020-11-09,1690"
"2020-11-09,1690"
"2020-11-09,1680"
"2020-11-09,1690"
"2020-11-09,1690"
"2020-11-09,1680"
"2020-11-09,1650"
"2020-11-09,1660"
"2020-11-09,1670"
"2020-11-09,1660"
"2020-11-09,1660"
"2020-11-09,1650"
"2020-11-09,1650"
"2020-11-09,1630"
"2020-11-09,1550"
"2020-11-09,1580"
"2020-11-09,1560"
"2020-11-09,1520"
"2020-11-09,1510"
"2020-11-09,1490"
"2020-11-10,1450"
"2020-11-10,1470"
"2020-11-10,1460"
"2020-11-10,1450"
"2020-11-10,1440"
"2020-11-10,1430"
"2020-11-10,1430"
"2020-11-10,1420"
"2020-11-10,1420"
"2020-11-10,1420"
"2020-11-10,1440"
"2020-11-10,1470"
"2020-11-10,1510"
"2020-11-10,1530"
"2020-11-10,1560"
"2020-11-10,1600"
"2020-11-10,1620"
"2020-11-10,1640"
"2020-11-10,1660"
"2020-11-10,1670"
"2020-11-10,1670"
"2020-11-10,1620"
"2020-11-10,1640"
"2020-11-10,1630"
"2020-11-10,1620"
"2020-11-10,1620"
"2020-11-10,1620"
"2020-11-10,1620"
"2020-11-10,1630"
"2020-11-10,1630"
"2020-11-10,1640"
"2020-11-10,1640"
"2020-11-10,1620"
"2020-11-10,1630"
"2020-11-10,1590"
"2020-11-10,1580"
"2020-11-10,1570"
"2020-11-10,1560"
"2020-11-10,1530"
"2020-11-10,1510"
"2020-11-10,1500"
"2020-11-11,1480"
"2020-11-11,1470"
"2020-11-11,1460"
"2020-11-11,1450"
"2020-11-11,1440"
"2020-11-11,1440"
"2020-11-11,1450"
"2020-11-11,1460"
"2020-11-11,1470"
"2020-11-11,1540"
"2020-11-11,1620"
"2020-11-11,1630"
"2020-11-11,1700"
"2020-11-11,1700"
"2020-11-11,1730"
"2020-11-11,1740"
"2020-11-11,1720"
"2020-11-11,1710"
"2020-11-11,1720"
"2020-11-11,1700"
"2020-11-11,1660"
"2020-11-11,1650"
"2020-11-11,1590"
"2020-11-11,1560"
"2020-11-11,1500"
"2020-11-11,1490"
"2020-11-11,1480"
"2020-11-11,1490"
"2020-11-11,1480"
"2020-11-11,1490"
"2020-11-11,1490"
"2020-11-11,1490"
"2020-11-11,1500"
"2020-11-11,1510"
"2020-11-11,1510"
"2020-11-11,1500"
"2020-11-11,1490"
"2020-11-11,1450"
"2020-11-11,1470"
"2020-11-11,1450"
"2020-11-11,1430"
"2020-11-11,1420"
"2020-11-12,1410"
"2020-11-12,1400"
"2020-11-12,1390"
"2020-11-12,1370"
"2020-11-12,1370"
"2020-11-12,1390"
"2020-11-12,1420"
"2020-11-12,1440"
"2020-11-12,1450"
"2020-11-12,1470"
"2020-11-12,1490"
"2020-11-12,1530"
"2020-11-12,1560"
"2020-11-12,1590"
"2020-11-12,1670"
"2020-11-12,1730"
"2020-11-12,1790"
"2020-11-12,1860"
"2020-11-12,2250"
"2020-11-12,2290"
"2020-11-12,2240"
"2020-11-12,2130"
"2020-11-12,2040"
"2020-11-12,1960"
"2020-11-12,1830"
"2020-11-12,1760"
"2020-11-12,1750"
"2020-11-12,1660"
"2020-11-12,1590"
"2020-11-12,1590"
"2020-11-12,1580"
"2020-11-12,1570"
"2020-11-12,1570"
"2020-11-12,1570"
"2020-11-12,1570"
"2020-11-12,1560"
"2020-11-12,1560"
"2020-11-12,1560"
"2020-11-12,1550"
"2020-11-12,1520"
"2020-11-12,1500"
"2020-11-12,1450"
"2020-11-12,1430"
"2020-11-13,1460"
"2020-11-13,1450"
"2020-11-13,1430"
"2020-11-13,1420"
"2020-11-13,1410"
"2020-11-13,1400"
"2020-11-13,1390"
"2020-11-13,1390"
"2020-11-13,1400"
"2020-11-13,1420"
"2020-11-13,1460"
"2020-11-13,1540"
"2020-11-13,1550"
"2020-11-13,1590"
"2020-11-13,1590"
"2020-11-13,1620"
"2020-11-13,1670"
"2020-11-13,1670"
"2020-11-13,1690"
"2020-11-13,1690"
"2020-11-13,1710"
"2020-11-13,1710"
"2020-11-13,1710"
"2020-11-13,1720"
"2020-11-13,1710"
"2020-11-13,1670"
"2020-11-13,1580"
"2020-11-13,1540"
"2020-11-13,1530"
"2020-11-13,1480"
"2020-11-13,1480"
"2020-11-13,1480"
"2020-11-13,1470"
"2020-11-13,1460"
"2020-11-13,1480"
"2020-11-13,1480"
"2020-11-13,1480"
"2020-11-13,1490"
"2020-11-13,1480"
"2020-11-13,1480"
"2020-11-14,1470"
"2020-11-14,1470"
"2020-11-14,1450"
"2020-11-14,1430"
"2020-11-14,1430"
"2020-11-14,1450"
"2020-11-14,1460"
"2020-11-14,1470"
"2020-11-14,1500"
"2020-11-14,1550"
"2020-11-14,1600"
"2020-11-14,1690"
"2020-11-14,1720"
"2020-11-14,1730"
"2020-11-14,1700"
"2020-11-14,1760"
"2020-11-14,1730"
"2020-11-14,1760"
"2020-11-14,1760"
"2020-11-14,1760"
"2020-11-14,1760"
"2020-11-14,1760"
"2020-11-14,1760"
"2020-11-14,1750"
"2020-11-14,1750"
"2020-11-14,1760"
"2020-11-14,1710"
"2020-11-14,1690"
"2020-11-14,1550"
"2020-11-14,1500"
"2020-11-14,1450"
"2020-11-14,1390"
"2020-11-14,1350"
"2020-11-14,1340"
"2020-11-14,1380"
"2020-11-14,1400"
"2020-11-14,1430"
"2020-11-14,1450"
"2020-11-14,1470"
"2020-11-14,1490"
"2020-11-15,1510"
"2020-11-15,1510"
"2020-11-15,1500"
"2020-11-15,1510"
"2020-11-15,1520"
"2020-11-15,1520"
"2020-11-15,1530"
"2020-11-15,1550"
"2020-11-15,1570"
"2020-11-15,1580"
"2020-11-15,1640"
"2020-11-15,1740"
"2020-11-15,2210"
"2020-11-15,2370"
"2020-11-15,2460"
"2020-11-15,2590"
"2020-11-15,2640"
"2020-11-15,2560"
"2020-11-15,2470"
"2020-11-15,2410"
"2020-11-15,2240"
"2020-11-15,2150"
"2020-11-15,2130"
"2020-11-15,1690"
"2020-11-15,1680"
"2020-11-15,1650"
"2020-11-15,1640"
"2020-11-15,1500"
"2020-11-15,1480"
"2020-11-15,1460"
"2020-11-15,1440"
"2020-11-15,1430"
"2020-11-15,1410"
"2020-11-15,1360"
"2020-11-15,1390"
"2020-11-15,1390"
"2020-11-15,1390"
"2020-11-15,1390"
"2020-11-15,1390"
"2020-11-15,1390"
"2020-11-16,1380"
"2020-11-16,1380"
"2020-11-16,1390"
"2020-11-16,1390"
"2020-11-16,1390"
"2020-11-16,1400"
"2020-11-16,1400"
"2020-11-16,1410"
"2020-11-16,1440"
"2020-11-16,1480"
"2020-11-16,1540"
"2020-11-16,1620"
"2020-11-16,1640"
"2020-11-16,1650"
"2020-11-16,1670"
"2020-11-16,1760"
"2020-11-16,1780"
"2020-11-16,1840"
"2020-11-16,2200"
"2020-11-16,2310"
"2020-11-16,2350"
"2020-11-16,2270"
"2020-11-16,2030"
"2020-11-16,1950"
"2020-11-16,2030"
"2020-11-16,2110"
"2020-11-16,2140"
"2020-11-16,1940"
"2020-11-16,1870"
"2020-11-16,1830"
"2020-11-16,1790"
"2020-11-16,1770"
"2020-11-16,1710"
"2020-11-16,1690"
"2020-11-16,1670"
"2020-11-16,1660"
"2020-11-16,1490"
"2020-11-16,1450"
"2020-11-16,1450"
"2020-11-16,1440"
"2020-11-16,1440"
"2020-11-17,1420"
"2020-11-17,1450"
"2020-11-17,1450"
"2020-11-17,1460"
