"tanggal,water_level"
"2019-11-21,1100"
"2019-11-21,1090"
"2019-11-21,1120"
"2019-11-21,1150"
"2019-11-21,1170"
"2019-11-21,1150"
"2019-11-21,1170"
"2019-11-21,1140"
"2019-11-21,1130"
"2019-11-21,1110"
"2019-11-21,1100"
"2019-11-21,1100"
"2019-11-21,1070"
"2019-11-21,1030"
"2019-11-21,1010"
"2019-11-21,980"
"2019-11-21,970"
"2019-11-21,910"
"2019-11-21,860"
"2019-11-21,820"
"2019-11-21,810"
"2019-11-21,770"
"2019-11-21,750"
"2019-11-22,710"
"2019-11-22,680"
"2019-11-22,660"
"2019-11-22,660"
"2019-11-22,650"
"2019-11-22,660"
"2019-11-22,660"
"2019-11-22,710"
"2019-11-22,750"
"2019-11-22,790"
"2019-11-22,830"
"2019-11-22,870"
"2019-11-22,930"
"2019-11-22,990"
"2019-11-22,1030"
"2019-11-22,1080"
"2019-11-22,1110"
"2019-11-22,1130"
"2019-11-22,1150"
"2019-11-22,1180"
"2019-11-22,1200"
"2019-11-22,1200"
"2019-11-22,1120"
"2019-11-22,1090"
"2019-11-22,1090"
"2019-11-22,1090"
"2019-11-22,1040"
"2019-11-22,1010"
"2019-11-22,1000"
"2019-11-22,1000"
"2019-11-22,1010"
"2019-11-22,1010"
"2019-11-22,1010"
"2019-11-22,1010"
"2019-11-22,1000"
"2019-11-22,970"
"2019-11-22,1000"
"2019-11-22,990"
"2019-11-22,950"
"2019-11-22,910"
"2019-11-22,900"
"2019-11-22,890"
"2019-11-22,860"
"2019-11-22,810"
"2019-11-22,770"
"2019-11-22,780"
"2019-11-23,750"
"2019-11-23,700"
"2019-11-23,690"
"2019-11-23,680"
"2019-11-23,670"
"2019-11-23,670"
"2019-11-23,700"
"2019-11-23,720"
"2019-11-23,790"
"2019-11-23,820"
"2019-11-23,860"
"2019-11-23,890"
"2019-11-23,950"
"2019-11-23,980"
"2019-11-23,1040"
"2019-11-23,1070"
"2019-11-23,1120"
"2019-11-23,1160"
"2019-11-23,1190"
"2019-11-23,1200"
"2019-11-23,1120"
"2019-11-23,1130"
"2019-11-23,1100"
"2019-11-23,1090"
"2019-11-23,1070"
"2019-11-23,1040"
"2019-11-23,1040"
"2019-11-23,1010"
"2019-11-23,980"
"2019-11-23,980"
"2019-11-23,980"
"2019-11-23,910"
"2019-11-23,930"
"2019-11-23,940"
"2019-11-23,940"
"2019-11-23,920"
"2019-11-23,940"
"2019-11-23,930"
"2019-11-23,940"
"2019-11-23,940"
"2019-11-23,920"
"2019-11-23,910"
"2019-11-24,790"
"2019-11-24,770"
"2019-11-24,780"
"2019-11-24,800"
"2019-11-24,780"
"2019-11-24,820"
"2019-11-24,1130"
"2019-11-24,1180"
"2019-11-24,1230"
"2019-11-24,1260"
"2019-11-24,1330"
"2019-11-24,1200"
"2019-11-24,1160"
"2019-11-24,1150"
"2019-11-24,1100"
"2019-11-24,1010"
"2019-11-24,980"
"2019-11-24,930"
"2019-11-24,870"
"2019-11-24,860"
"2019-11-24,820"
"2019-11-24,790"
"2019-11-24,780"
"2019-11-24,750"
"2019-11-24,750"
"2019-11-24,760"
"2019-11-24,760"
"2019-11-24,750"
"2019-11-24,760"
"2019-11-24,760"
"2019-11-24,730"
"2019-11-24,760"
"2019-11-24,730"
"2019-11-25,760"
"2019-11-25,730"
"2019-11-25,690"
"2019-11-25,740"
"2019-11-25,760"
"2019-11-25,780"
"2019-11-25,760"
"2019-11-25,840"
"2019-11-25,900"
"2019-11-25,930"
"2019-11-25,1000"
"2019-11-25,1110"
"2019-11-25,1140"
"2019-11-25,1120"
"2019-11-25,1130"
"2019-11-25,1140"
"2019-12-02,1030"
"2019-12-02,1050"
"2019-12-02,1030"
"2019-12-02,1030"
"2019-12-02,1020"
"2019-12-02,1010"
"2019-12-02,1000"
"2019-12-02,1010"
"2019-12-02,1000"
"2019-12-02,1000"
"2019-12-02,990"
"2019-12-02,990"
"2019-12-02,970"
"2019-12-02,970"
"2019-12-02,1110"
"2019-12-02,910"
"2019-12-02,890"
"2019-12-02,860"
"2019-12-02,820"
"2019-12-02,780"
"2019-12-02,740"
"2019-12-02,670"
"2019-12-02,640"
"2019-12-02,630"
"2019-12-02,590"
"2019-12-02,560"
"2019-12-02,550"
"2019-12-03,550"
"2019-12-03,560"
"2019-12-03,570"
"2019-12-03,590"
"2019-12-03,610"
"2019-12-03,640"
"2019-12-03,710"
"2019-12-03,750"
"2019-12-03,830"
"2019-12-03,860"
"2019-12-03,880"
"2019-12-03,880"
"2019-12-03,900"
"2019-12-03,920"
"2019-12-03,960"
"2019-12-03,950"
"2019-12-03,980"
"2019-12-03,980"
"2019-12-03,990"
"2019-12-03,1010"
"2019-12-03,1020"
"2019-12-03,1020"
"2019-12-03,1030"
"2019-12-03,1050"
"2019-12-03,1050"
"2019-12-03,1030"
"2019-12-03,1040"
"2019-12-03,1040"
"2019-12-03,1040"
"2019-12-03,1030"
"2019-12-03,1030"
"2019-12-03,1030"
"2019-12-03,1020"
"2019-12-03,970"
"2019-12-03,940"
"2019-12-03,880"
"2019-12-03,830"
"2019-12-03,800"
"2019-12-03,810"
"2019-12-03,760"
"2019-12-03,750"
"2019-12-03,690"
"2019-12-03,700"
"2019-12-03,670"
"2019-12-03,640"
"2019-12-03,660"
"2019-12-03,620"
"2019-12-03,600"
"2019-12-04,640"
"2019-12-04,620"
"2019-12-04,600"
"2019-12-04,600"
"2019-12-04,590"
"2019-12-04,610"
"2019-12-04,650"
"2019-12-04,730"
"2019-12-04,750"
"2019-12-04,800"
"2019-12-04,830"
"2019-12-04,860"
"2019-12-04,870"
"2019-12-04,890"
"2019-12-04,900"
"2019-12-04,910"
"2019-12-04,910"
"2019-12-04,920"
"2019-12-04,940"
"2019-12-04,950"
"2019-12-04,950"
"2019-12-04,980"
"2019-12-04,980"
"2019-12-04,990"
"2019-12-04,1000"
"2019-12-04,1010"
"2019-12-04,1020"
"2019-12-04,1020"
"2019-12-04,1040"
"2019-12-04,1040"
"2019-12-04,1160"
"2019-12-04,1030"
"2019-12-04,1010"
"2019-12-04,970"
"2019-12-04,930"
"2019-12-04,920"
"2019-12-04,910"
"2019-12-04,880"
"2019-12-04,850"
"2019-12-04,790"
"2019-12-04,780"
"2019-12-04,790"
"2019-12-04,800"
"2019-12-04,800"
"2019-12-04,790"
"2019-12-04,780"
"2019-12-04,790"
"2019-12-05,790"
"2019-12-05,820"
"2019-12-05,800"
"2019-12-05,820"
"2019-12-05,840"
"2019-12-05,830"
"2019-12-05,810"
"2019-12-05,820"
"2019-12-05,810"
"2019-12-05,820"
"2019-12-05,890"
"2019-12-05,890"
"2019-12-05,950"
"2019-12-05,960"
"2019-12-05,980"
"2019-12-05,1040"
"2019-12-05,1050"
"2019-12-05,1060"
"2019-12-05,1080"
"2019-12-05,1100"
"2019-12-05,1120"
"2019-12-05,1110"
"2019-12-05,1120"
"2019-12-05,1130"
"2019-12-05,1120"
"2019-12-05,1100"
"2019-12-05,1080"
"2019-12-05,1070"
"2019-12-05,1050"
"2019-12-05,1050"
"2019-12-05,1000"
"2019-12-05,920"
"2019-12-05,940"
"2019-12-05,910"
"2019-12-05,900"
"2019-12-05,890"
"2019-12-05,820"
"2019-12-05,890"
"2019-12-05,860"
"2019-12-05,840"
"2019-12-05,810"
"2019-12-05,800"
"2019-12-05,780"
"2019-12-05,770"
"2019-12-05,770"
"2019-12-05,620"
"2019-12-05,720"
"2019-12-05,700"
"2019-12-06,670"
"2019-12-06,650"
"2019-12-06,670"
"2019-12-06,650"
"2019-12-06,670"
"2019-12-06,670"
"2019-12-06,670"
"2019-12-06,700"
"2019-12-06,740"
"2019-12-06,800"
"2019-12-06,840"
"2019-12-06,830"
"2019-12-06,860"
"2019-12-06,880"
"2019-12-06,900"
"2019-12-06,890"
"2019-12-06,910"
"2019-12-06,920"
"2019-12-06,920"
"2019-12-06,940"
"2019-12-06,980"
"2019-12-06,1000"
"2019-12-06,1000"
"2019-12-06,1030"
"2019-12-06,1020"
"2019-12-06,1060"
"2019-12-06,1060"
"2019-12-06,1070"
"2019-12-06,1070"
"2019-12-06,1080"
"2019-12-06,990"
"2019-12-06,960"
"2019-12-06,960"
"2019-12-06,900"
"2019-12-06,870"
"2019-12-06,850"
"2019-12-06,830"
"2019-12-06,930"
"2019-12-06,890"
"2019-12-06,860"
"2019-12-06,830"
"2019-12-06,800"
"2019-12-06,790"
"2019-12-06,800"
"2019-12-06,810"
"2019-12-06,790"
"2019-12-06,780"
"2019-12-06,800"
"2019-12-07,820"
"2019-12-07,810"
"2019-12-07,780"
"2019-12-07,790"
"2019-12-07,850"
"2019-12-07,820"
"2019-12-07,820"
"2019-12-07,840"
"2019-12-07,970"
"2019-12-07,1020"
"2019-12-07,1070"
"2019-12-07,1090"
"2019-12-07,1100"
"2019-12-07,1100"
"2019-12-07,1120"
"2019-12-07,1100"
"2019-12-07,1110"
"2019-12-07,1100"
"2019-12-07,1080"
"2019-12-07,1070"
"2019-12-07,1050"
"2019-12-07,1050"
"2019-12-07,1030"
"2019-12-07,1020"
"2019-12-07,1000"
"2019-12-07,1000"
"2019-12-07,980"
"2019-12-07,1010"
"2019-12-07,1020"
"2019-12-07,1030"
"2019-12-07,970"
"2019-12-07,920"
"2019-12-07,860"
"2019-12-07,810"
"2019-12-07,800"
"2019-12-07,820"
"2019-12-07,800"
"2019-12-07,840"
"2019-12-07,800"
"2019-12-07,800"
"2019-12-07,770"
"2019-12-07,750"
"2019-12-07,740"
"2019-12-08,740"
"2019-12-08,750"
"2019-12-08,760"
"2019-12-08,760"
"2019-12-08,820"
"2019-12-08,870"
"2019-12-08,930"
"2019-12-08,930"
"2019-12-08,950"
"2019-12-08,1000"
"2019-12-08,1010"
"2019-12-08,1020"
"2019-12-08,1030"
"2019-12-08,1050"
"2019-12-08,1050"
"2019-12-08,1060"
"2019-12-08,1070"
"2019-12-08,1080"
"2019-12-08,1090"
"2019-12-08,1090"
"2019-12-08,1100"
"2019-12-08,920"
"2019-12-08,910"
"2019-12-08,880"
"2019-12-08,860"
"2019-12-08,800"
"2019-12-08,790"
"2019-12-08,760"
"2019-12-08,770"
"2019-12-09,1050"
"2019-12-09,1040"
"2019-12-09,1050"
"2019-12-09,1050"
"2019-12-09,1050"
"2019-12-09,1050"
"2019-12-09,1050"
"2019-12-09,1050"
"2019-12-09,1050"
"2019-12-09,1050"
"2019-12-09,1050"
"2019-12-09,1050"
"2019-12-09,1040"
"2019-12-09,1050"
"2019-12-09,1030"
"2019-12-09,950"
"2019-12-09,870"
"2019-12-09,830"
"2019-12-09,770"
"2019-12-09,780"
"2019-12-09,730"
"2019-12-09,800"
"2019-12-09,790"
"2019-12-09,770"
"2019-12-09,760"
"2019-12-09,750"
"2019-12-09,740"
"2019-12-09,740"
"2019-12-09,740"
"2019-12-09,730"
"2019-12-09,730"
"2019-12-10,730"
"2019-12-10,740"
"2019-12-10,770"
"2019-12-10,800"
"2019-12-10,820"
"2019-12-10,840"
"2019-12-10,880"
"2019-12-10,920"
"2019-12-10,1020"
"2019-12-10,1000"
"2019-12-10,1020"
"2019-12-10,1030"
"2019-12-10,1050"
"2019-12-10,1060"
"2019-12-10,1080"
"2019-12-10,1090"
"2019-12-10,1100"
"2019-12-10,1110"
"2019-12-10,1140"
"2019-12-10,1140"
"2019-12-10,1170"
"2019-12-10,1180"
"2019-12-10,1190"
"2019-12-10,1040"
"2019-12-10,1010"
"2019-12-10,960"
"2019-12-10,870"
"2019-12-10,850"
"2019-12-10,780"
"2019-12-10,730"
"2019-12-10,700"
"2019-12-10,670"
"2019-12-10,660"
"2019-12-10,600"
"2019-12-10,610"
"2019-12-10,660"
"2019-12-10,660"
"2019-12-10,660"
"2019-12-10,670"
"2019-12-10,690"
"2019-12-10,650"
"2019-12-10,660"
"2019-12-10,810"
"2019-12-11,720"
"2019-12-11,710"
"2019-12-11,750"
"2019-12-11,760"
"2019-12-11,840"
"2019-12-11,920"
"2019-12-11,970"
"2019-12-11,980"
"2019-12-11,990"
"2019-12-11,1040"
"2019-12-11,1060"
"2019-12-11,1090"
"2019-12-11,1090"
"2019-12-11,1090"
"2019-12-11,1080"
"2019-12-11,1080"
"2019-12-11,1080"
"2019-12-11,1070"
"2019-12-11,1070"
"2019-12-11,1050"
"2019-12-11,1060"
"2019-12-11,950"
"2019-12-11,850"
"2019-12-11,790"
"2019-12-11,710"
"2019-12-11,720"
"2019-12-11,690"
"2019-12-11,670"
"2019-12-11,660"
"2019-12-11,660"
"2019-12-11,660"
"2019-12-11,680"
"2019-12-11,670"
"2019-12-12,700"
"2019-12-12,760"
"2019-12-12,830"
"2019-12-12,930"
"2019-12-12,990"
"2019-12-12,1030"
"2019-12-12,1020"
"2019-12-12,1050"
"2019-12-12,1050"
"2019-12-12,1070"
"2019-12-12,1080"
"2019-12-12,1080"
"2019-12-12,1080"
"2019-12-12,1080"
"2019-12-12,1080"
"2019-12-12,1090"
"2019-12-12,1140"
"2019-12-12,1250"
"2019-12-12,1290"
"2019-12-12,1330"
"2019-12-12,1330"
"2019-12-16,940"
"2019-12-16,980"
"2019-12-16,980"
"2019-12-16,990"
"2019-12-16,1020"
"2019-12-16,1030"
"2019-12-16,1040"
"2019-12-16,1050"
"2019-12-16,1060"
"2019-12-16,1070"
"2019-12-16,1080"
"2019-12-16,1090"
"2019-12-16,1110"
"2019-12-16,1110"
"2019-12-16,1120"
"2019-12-16,1130"
"2019-12-16,1130"
"2019-12-16,1120"
"2019-12-16,1030"
"2019-12-16,940"
"2019-12-16,910"
"2019-12-17,1790"
"2019-12-17,1820"
"2019-12-17,1820"
"2019-12-17,1810"
"2019-12-17,1820"
"2019-12-17,1990"
"2019-12-17,2000"
"2019-12-17,1960"
"2019-12-17,1910"
"2019-12-17,1850"
"2019-12-17,1790"
"2019-12-17,1740"
"2019-12-17,1690"
"2019-12-17,1630"
"2019-12-17,1570"
"2019-12-17,1520"
"2019-12-17,1470"
"2019-12-17,1420"
"2019-12-17,1410"
"2019-12-17,1380"
"2019-12-17,1330"
"2019-12-17,1300"
"2019-12-17,1300"
"2019-12-17,1290"
"2019-12-18,1290"
"2019-12-18,1290"
"2019-12-18,1310"
"2019-12-18,1310"
"2019-12-18,1340"
"2019-12-18,1240"
"2019-12-18,1440"
"2019-12-18,1480"
"2019-12-18,1520"
"2019-12-18,1540"
"2019-12-18,1570"
"2019-12-18,1580"
"2019-12-18,1600"
"2019-12-18,1630"
"2019-12-18,1640"
"2019-12-18,1670"
"2019-12-18,1680"
"2019-12-18,1710"
"2019-12-18,1720"
"2019-12-18,1750"
"2019-12-18,1760"
"2019-12-18,1760"
"2019-12-18,1770"
"2019-12-18,1800"
"2019-12-18,1800"
"2019-12-18,1810"
"2019-12-18,1830"
"2019-12-18,1830"
"2019-12-18,1830"
"2019-12-18,1840"
"2019-12-18,1840"
"2019-12-18,1830"
"2019-12-18,1830"
"2019-12-18,1830"
"2019-12-18,1720"
"2019-12-18,1660"
"2019-12-18,1640"
"2019-12-18,1590"
"2019-12-18,1550"
"2019-12-18,1510"
"2019-12-18,1470"
"2019-12-18,1440"
"2019-12-18,1400"
"2019-12-18,1380"
"2019-12-18,1370"
"2019-12-18,1350"
"2019-12-18,1340"
"2019-12-19,1330"
"2019-12-19,1360"
"2019-12-19,1350"
"2019-12-19,1380"
"2019-12-19,1410"
"2019-12-19,1460"
"2019-12-19,1510"
"2019-12-19,1540"
"2019-12-19,1610"
"2019-12-19,1640"
"2019-12-19,1630"
"2019-12-19,1660"
"2019-12-19,1670"
"2019-12-19,1690"
"2019-12-19,1700"
"2019-12-19,1720"
"2019-12-19,1730"
"2019-12-19,1740"
"2019-12-19,1750"
"2019-12-19,1760"
"2019-12-19,1780"
"2019-12-19,1790"
"2019-12-19,1790"
"2019-12-19,1800"
"2019-12-19,1800"
"2019-12-19,1800"
"2019-12-19,1780"
"2019-12-19,1780"
"2019-12-19,1780"
"2019-12-19,1780"
"2019-12-19,1800"
"2019-12-19,1820"
"2019-12-19,1810"
"2019-12-19,1790"
"2019-12-19,1780"
"2019-12-19,1760"
"2019-12-19,1770"
"2019-12-25,1660"
"2019-12-25,1680"
"2019-12-25,1730"
"2019-12-25,1760"
"2019-12-25,1840"
"2019-12-25,1870"
"2019-12-25,1900"
"2019-12-25,1930"
"2019-12-25,2060"
"2019-12-25,2050"
"2019-12-25,2160"
"2019-12-25,2180"
"2019-12-25,2280"
"2019-12-25,2280"
"2019-12-25,2300"
"2019-12-25,2310"
"2019-12-25,2260"
"2019-12-25,2220"
"2019-12-25,2170"
"2019-12-25,2170"
"2019-12-25,2140"
"2019-12-25,2110"
"2019-12-25,2110"
"2019-12-25,2070"
"2019-12-25,2000"
"2019-12-25,1960"
"2019-12-25,1890"
"2019-12-25,1820"
"2019-12-25,1780"
"2019-12-25,1720"
"2019-12-25,1640"
"2019-12-25,1570"
"2019-12-25,1540"
"2019-12-25,1520"
"2019-12-25,1500"
"2019-12-25,1510"
"2019-12-25,1430"
"2019-12-25,1400"
"2019-12-25,1390"
"2019-12-25,1400"
"2019-12-25,1390"
"2019-12-25,1370"
"2019-12-25,1360"
"2019-12-25,1450"
"2019-12-25,1480"
"2019-12-25,1340"
"2019-12-25,1530"
"2019-12-26,1580"
"2019-12-26,1610"
"2019-12-26,1630"
"2019-12-26,1690"
"2019-12-26,1690"
"2019-12-26,1600"
"2019-12-26,1770"
"2019-12-26,1840"
"2019-12-26,1860"
"2019-12-26,1900"
"2019-12-26,1770"
"2019-12-26,1980"
"2019-12-26,1990"
"2019-12-26,2000"
"2019-12-26,2040"
"2019-12-26,2050"
"2019-12-26,2060"
"2019-12-26,2100"
"2019-12-26,2140"
"2019-12-26,2120"
"2019-12-26,2180"
"2019-12-26,2080"
"2019-12-26,2070"
"2019-12-26,2060"
"2019-12-26,2040"
"2019-12-26,1810"
"2019-12-26,2020"
"2019-12-26,1840"
"2019-12-26,1940"
"2019-12-26,1770"
"2019-12-26,1730"
"2019-12-26,1650"
"2019-12-26,1570"
"2019-12-26,1530"
"2019-12-26,1480"
"2019-12-26,1500"
"2019-12-26,1450"
"2019-12-26,1450"
"2019-12-26,1470"
"2019-12-26,1340"
"2019-12-26,1550"
"2019-12-26,1550"
"2019-12-26,1560"
"2019-12-26,1600"
"2019-12-26,1590"
"2019-12-26,1630"
"2019-12-26,1680"
"2019-12-26,1680"
"2019-12-27,1660"
"2019-12-27,1710"
"2019-12-27,1760"
"2019-12-27,1810"
"2019-12-27,1800"
"2019-12-27,1850"
"2019-12-27,1880"
"2019-12-27,1900"
"2019-12-27,1920"
"2019-12-27,1960"
"2019-12-27,2050"
"2019-12-27,2140"
"2019-12-27,2180"
"2019-12-27,2200"
"2019-12-27,2260"
"2019-12-27,2300"
"2019-12-27,2340"
"2019-12-27,2340"
"2019-12-27,2330"
"2019-12-27,2250"
"2019-12-27,2200"
"2019-12-27,2130"
"2019-12-27,2040"
"2019-12-27,2000"
"2019-12-27,2020"
"2019-12-27,2000"
"2019-12-27,1910"
"2019-12-27,1920"
"2019-12-27,1990"
"2019-12-27,1980"
"2019-12-27,1870"
"2019-12-27,1630"
"2019-12-27,1730"
"2019-12-27,1700"
"2019-12-27,1650"
"2019-12-27,1670"
"2019-12-27,1750"
"2019-12-27,1780"
"2019-12-27,1800"
"2019-12-27,1810"
"2019-12-27,1770"
"2019-12-27,1770"
"2019-12-27,1750"
"2019-12-27,1750"
"2019-12-27,1740"
"2019-12-27,1730"
"2019-12-27,1720"
"2019-12-27,1720"
"2019-12-28,1750"
"2019-12-28,1760"
"2019-12-28,1780"
"2019-12-28,1800"
"2019-12-28,1840"
"2019-12-28,1830"
"2019-12-28,1820"
"2019-12-28,1860"
"2019-12-28,1880"
"2019-12-28,1990"
"2019-12-28,2120"
"2019-12-28,2110"
"2019-12-28,2170"
"2019-12-28,2170"
"2019-12-28,2260"
"2019-12-28,2230"
"2019-12-28,2330"
"2019-12-28,2230"
"2019-12-28,2190"
"2019-12-28,2170"
"2019-12-28,2110"
"2019-12-28,2100"
"2019-12-28,2060"
"2019-12-28,2060"
"2019-12-28,2070"
"2019-12-28,2030"
"2019-12-28,2040"
"2019-12-28,2070"
"2019-12-28,1890"
"2019-12-28,2070"
"2019-12-28,2030"
"2019-12-28,1990"
"2019-12-28,1920"
"2019-12-28,1880"
"2019-12-28,1890"
"2019-12-28,1790"
"2019-12-28,1730"
"2019-12-28,1670"
"2019-12-28,1610"
"2019-12-28,1620"
"2019-12-28,1550"
"2019-12-28,1670"
"2019-12-28,1550"
"2019-12-28,1670"
"2019-12-28,1660"
"2019-12-28,1690"
"2019-12-28,1680"
"2019-12-29,1680"
"2019-12-29,1690"
"2019-12-29,1520"
"2019-12-29,1710"
"2019-12-29,1780"
"2019-12-29,1820"
"2019-12-29,1850"
"2019-12-29,1880"
"2019-12-29,1900"
"2019-12-29,1960"
"2019-12-29,2040"
"2019-12-29,2090"
"2019-12-29,2050"
"2019-12-29,2140"
"2019-12-29,2230"
"2019-12-29,2140"
"2019-12-29,2200"
"2019-12-29,2310"
"2019-12-29,2340"
"2019-12-29,2290"
"2019-12-29,2250"
"2019-12-29,2220"
"2019-12-29,2180"
"2019-12-29,2100"
"2019-12-29,2110"
"2019-12-29,1830"
"2019-12-29,1990"
"2019-12-29,2000"
"2019-12-29,1990"
"2019-12-29,2010"
"2019-12-29,1970"
"2019-12-29,1900"
"2019-12-29,1920"
"2019-12-29,1770"
"2019-12-29,1630"
"2019-12-29,1690"
"2019-12-29,1720"
"2019-12-29,1710"
"2019-12-29,1660"
"2019-12-29,1650"
"2019-12-29,1600"
"2019-12-29,1610"
"2019-12-29,1640"
"2019-12-29,1690"
"2019-12-29,1640"
"2019-12-29,1660"
"2019-12-29,1660"
"2019-12-29,1700"
"2019-12-30,1690"
"2019-12-30,1710"
"2019-12-30,1590"
"2019-12-30,1780"
"2019-12-30,1780"
"2019-12-30,1820"
"2019-12-30,1880"
"2019-12-30,1900"
"2019-12-30,1940"
"2019-12-30,1960"
"2019-12-30,2030"
"2019-12-30,2050"
"2019-12-30,2110"
"2019-12-30,2140"
"2019-12-30,2180"
"2019-12-30,2200"
"2019-12-30,2250"
"2019-12-30,2310"
"2019-12-30,2350"
"2019-12-30,2320"
"2019-12-30,2310"
"2019-12-30,2310"
"2019-12-30,2300"
"2019-12-30,2300"
"2019-12-30,2280"
"2019-12-30,2240"
"2019-12-30,2220"
"2019-12-30,2190"
"2019-12-30,2210"
"2019-12-30,2200"
"2019-12-30,2120"
"2019-12-30,2020"
"2019-12-30,2000"
"2019-12-30,1830"
"2019-12-30,1830"
"2019-12-30,1790"
"2019-12-30,1700"
"2019-12-30,1680"
"2019-12-30,1670"
"2019-12-30,1640"
"2019-12-30,1600"
"2019-12-30,1580"
"2019-12-30,1660"
"2019-12-30,1610"
"2019-12-30,1600"
"2019-12-30,1590"
"2019-12-30,1620"
"2019-12-30,1610"
"2019-12-31,1640"
"2019-12-31,1650"
"2019-12-31,1700"
"2019-12-31,1570"
"2019-12-31,1760"
"2019-12-31,1650"
"2019-12-31,1840"
"2019-12-31,1910"
"2019-12-31,1910"
"2019-12-31,1930"
"2019-12-31,1980"
"2019-12-31,2020"
"2019-12-31,2080"
"2019-12-31,2110"
"2019-12-31,2110"
"2019-12-31,2160"
"2019-12-31,2170"
"2019-12-31,2160"
"2019-12-31,2210"
"2019-12-31,2290"
"2019-12-31,2230"
"2019-12-31,2270"
"2019-12-31,2240"
"2019-12-31,2230"
"2019-12-31,2220"
"2019-12-31,2240"
"2019-12-31,2270"
"2019-12-31,2240"
"2019-12-31,2160"
"2019-12-31,2110"
"2019-12-31,2080"
"2019-12-31,2040"
"2019-12-31,2000"
"2019-12-31,1940"
"2019-12-31,1920"
"2019-12-31,1860"
"2019-12-31,1840"
"2019-12-31,1850"
"2019-12-31,1800"
"2019-12-31,1780"
"2019-12-31,1740"
"2019-12-31,1750"
"2019-12-31,1580"
"2019-12-31,1720"
"2019-12-31,1660"
"2019-12-31,1690"
"2019-12-31,1690"
"2019-12-31,1700"
"2020-01-01,1800"
"2020-01-01,1780"
"2020-01-01,1810"
"2020-01-01,1930"
"2020-01-01,1970"
"2020-01-01,2020"
"2020-01-01,2030"
"2020-01-01,2130"
"2020-01-01,2230"
"2020-01-01,2230"
"2020-01-01,2190"
"2020-01-01,2210"
"2020-01-01,2180"
"2020-01-01,2210"
"2020-01-01,2210"
"2020-01-01,2310"
"2020-01-01,2310"
"2020-01-01,2350"
"2020-01-01,2370"
"2020-01-01,2320"
"2020-01-01,2350"
"2020-01-01,2340"
"2020-01-01,2340"
"2020-01-01,2340"
"2020-01-01,2310"
"2020-01-01,2310"
"2020-01-01,2310"
"2020-01-01,2290"
"2020-01-01,2280"
"2020-01-01,2240"
"2020-01-01,2200"
"2020-01-01,2200"
"2020-01-01,2170"
"2020-01-01,2160"
"2020-01-01,2160"
"2020-01-01,2130"
"2020-01-01,2100"
"2020-01-01,2090"
"2020-01-01,2050"
"2020-01-01,2030"
"2020-01-01,2020"
"2020-01-01,2020"
"2020-01-01,2020"
"2020-01-01,2020"
"2020-01-01,2000"
"2020-01-01,2080"
"2020-01-01,2100"
"2020-01-01,2060"
"2020-01-01,2030"
"2020-01-02,2030"
"2020-01-02,2050"
"2020-01-02,2000"
"2020-01-02,2100"
"2020-01-02,2060"
"2020-01-02,1790"
"2020-01-02,2090"
"2020-01-02,2060"
"2020-01-02,2070"
"2020-01-02,1860"
"2020-01-02,2090"
"2020-01-02,1940"
"2020-01-02,2020"
"2020-01-02,2050"
"2020-01-02,2140"
"2020-01-02,2060"
"2020-01-02,2080"
"2020-01-02,1960"
"2020-01-02,1930"
"2020-01-02,2020"
"2020-01-02,1970"
"2020-01-02,2130"
"2020-01-02,2160"
"2020-01-02,2220"
"2020-01-02,1960"
"2020-01-02,1990"
"2020-01-02,1910"
"2020-01-02,1890"
"2020-01-02,1960"
"2020-01-02,2100"
"2020-01-02,2070"
"2020-01-02,2060"
"2020-01-02,2030"
"2020-01-02,2060"
"2020-01-02,2020"
"2020-01-02,2150"
"2020-01-02,2040"
"2020-01-02,1920"
"2020-01-02,1920"
"2020-01-02,1970"
"2020-01-02,1890"
"2020-01-02,1850"
"2020-01-02,1830"
"2020-01-02,1830"
"2020-01-02,1780"
"2020-01-02,1800"
"2020-01-02,1830"
"2020-01-03,1780"
"2020-01-03,1780"
"2020-01-03,1790"
"2020-01-03,1760"
"2020-01-03,1760"
"2020-01-03,1760"
"2020-01-03,1750"
"2020-01-03,1750"
"2020-01-03,1770"
"2020-01-03,1670"
"2020-01-03,1600"
"2020-01-03,1770"
"2020-01-06,2110"
"2020-01-06,1990"
"2020-01-08,1250"
"2020-01-08,1350"
"2020-01-08,1300"
"2020-01-08,1300"
"2020-01-08,1280"
"2020-01-08,1270"
"2020-01-08,1280"
"2020-01-08,1280"
"2020-01-08,1310"
"2020-01-08,1320"
"2020-01-08,1360"
"2020-01-08,1350"
"2020-01-08,1340"
"2020-01-08,1380"
"2020-01-08,1500"
"2020-01-08,1470"
"2020-01-08,1580"
"2020-01-09,1550"
"2020-01-09,1550"
"2020-01-09,1570"
"2020-01-09,1550"
"2020-01-09,1570"
"2020-01-09,1630"
"2020-01-09,1670"
"2020-01-09,1790"
"2020-01-09,1770"
"2020-01-09,1810"
"2020-01-09,1890"
"2020-01-09,1920"
"2020-01-09,1970"
"2020-01-09,1990"
"2020-01-09,1990"
"2020-01-09,1980"
"2020-01-09,1970"
"2020-01-09,1960"
"2020-01-09,2000"
"2020-01-09,2020"
"2020-01-09,2020"
"2020-01-09,1880"
"2020-01-09,1730"
"2020-01-09,1700"
"2020-01-09,1590"
"2020-01-09,1580"
"2020-01-09,1510"
"2020-01-09,1450"
